FIPS,year,n_new_og_wells,n_og_wells
01013,2005,0,0
01013,2006,0,0
01013,2007,0,0
01013,2008,0,0
01013,2009,0,0
01013,2010,0,0
01013,2011,0,0
01013,2012,0,0
01013,2013,0,0
01013,2014,0,0
01013,2015,0,0
01013,2016,0,0
01013,2017,0,0
01013,2018,0,0
01013,2019,0,0
01013,2020,0,0
01013,2021,0,0
01013,2022,0,0
01015,1970,0,0
01015,1971,0,0
01015,1972,0,0
01015,1973,0,0
01015,1974,0,0
01015,1975,0,0
01015,1976,0,0
01015,1977,0,0
01015,1978,0,0
01015,1979,0,0
01015,1980,0,0
01015,1981,0,0
01015,1982,0,0
01015,1983,0,0
01015,1984,0,0
01015,1985,0,0
01015,1986,0,0
01015,1987,0,0
01015,1988,0,0
01015,1989,0,0
01015,1990,0,0
01015,1991,0,0
01015,1992,0,0
01015,1993,0,0
01015,1994,0,0
01015,1995,0,0
01015,1996,0,0
01015,1997,0,0
01015,1998,0,0
01015,1999,0,0
01015,2000,0,0
01015,2001,0,0
01015,2002,0,0
01015,2003,0,0
01015,2004,0,0
01015,2005,0,0
01015,2006,0,0
01015,2007,0,0
01015,2008,0,0
01015,2009,0,0
01015,2010,0,0
01015,2011,0,0
01015,2012,0,0
01015,2013,0,0
01015,2014,0,0
01015,2015,0,0
01015,2016,0,0
01015,2017,0,0
01015,2018,0,0
01015,2019,0,0
01015,2020,0,0
01015,2021,0,0
01015,2022,0,0
01017,1970,0,0
01017,1971,0,0
01017,1972,0,0
01017,1973,0,0
01017,1974,0,0
01017,1975,0,0
01017,1976,0,0
01017,1977,0,0
01017,1978,0,0
01017,1979,0,0
01017,1980,0,0
01017,1981,0,0
01017,1982,0,0
01017,1983,0,0
01017,1984,0,0
01017,1985,0,0
01017,1986,0,0
01017,1987,0,0
01017,1988,0,0
01017,1989,0,0
01017,1990,0,0
01017,1991,0,0
01017,1992,0,0
01017,1993,0,0
01017,1994,0,0
01017,1995,0,0
01017,1996,0,0
01017,1997,0,0
01017,1998,0,0
01017,1999,0,0
01017,2000,0,0
01017,2001,0,0
01017,2002,0,0
01017,2003,0,0
01017,2004,0,0
01017,2005,0,0
01017,2006,0,0
01017,2007,0,0
01017,2008,0,0
01017,2009,0,0
01017,2010,0,0
01017,2011,0,0
01017,2012,0,0
01017,2013,0,0
01017,2014,0,0
01017,2015,0,0
01017,2016,0,0
01017,2017,0,0
01017,2018,0,0
01017,2019,0,0
01017,2020,0,0
01017,2021,0,0
01017,2022,0,0
01019,1970,0,0
01019,1971,0,0
01019,1972,0,0
01019,1973,0,0
01019,1974,0,0
01019,1975,0,0
01019,1976,0,0
01019,1977,0,0
01019,1978,0,0
01019,1979,0,0
01019,1980,0,0
01019,1981,0,0
01019,1982,0,0
01019,1983,0,0
01019,1984,0,0
01019,1985,0,0
01019,1986,0,0
01019,1987,0,0
01019,1988,0,0
01019,1989,0,0
01019,1990,0,0
01019,1991,0,0
01019,1992,0,0
01019,1993,0,0
01019,1994,0,0
01019,1995,0,0
01019,1996,0,0
01019,1997,0,0
01019,1998,0,0
01019,1999,0,0
01019,2000,0,0
01019,2001,0,0
01019,2002,0,0
01019,2003,0,0
01019,2004,0,0
01019,2005,0,0
01019,2006,0,0
01019,2007,0,0
01019,2008,0,0
01019,2009,0,0
01019,2010,0,0
01019,2011,0,0
01019,2012,0,0
01019,2013,0,0
01019,2014,0,0
01019,2015,0,0
01019,2016,0,0
01019,2017,0,0
01019,2018,0,0
01019,2019,0,0
01019,2020,0,0
01019,2021,0,0
01019,2022,0,0
01021,1970,0,0
01021,1971,0,0
01021,1972,0,0
01021,1973,0,0
01021,1974,0,0
01021,1975,0,0
01021,1976,0,0
01021,1977,0,0
01021,1978,0,0
01021,1979,0,0
01021,1980,0,0
01021,1981,0,0
01021,1982,0,0
01021,1983,0,0
01021,1984,0,0
01021,1985,0,0
01021,1986,0,0
01021,1987,0,0
01021,1988,0,0
01021,1989,0,0
01021,1990,0,0
01021,1991,0,0
01021,1992,0,0
01021,1993,0,0
01021,1994,0,0
01021,1995,0,0
01021,1996,0,0
01021,1997,0,0
01021,1998,0,0
01021,1999,0,0
01021,2000,0,0
01021,2001,0,0
01021,2002,0,0
01021,2003,0,0
01021,2004,0,0
01021,2005,0,0
01021,2006,0,0
01021,2007,0,0
01021,2008,0,0
01021,2009,0,0
01021,2010,0,0
01021,2011,0,0
01021,2012,0,0
01021,2013,0,0
01021,2014,0,0
01021,2015,0,0
01021,2016,0,0
01021,2017,0,0
01021,2018,0,0
01021,2019,0,0
01021,2020,0,0
01021,2021,0,0
01021,2022,0,0
01023,1970,0,0
01023,1971,0,0
01023,1972,0,0
01023,1973,0,0
01023,1974,0,0
01023,1975,0,0
01023,1976,0,0
01023,1977,0,0
01023,1978,0,0
01023,1979,0,0
01023,1980,0,0
01023,1981,0,0
01023,1982,0,0
01023,1983,0,0
01023,1984,0,0
01023,1985,0,0
01023,1986,0,0
01023,1987,0,0
01023,1988,0,0
01023,1989,0,0
01023,1990,0,0
01023,1991,0,0
01023,1992,0,0
01023,1993,0,0
01023,1994,0,0
01023,1995,0,0
01023,1996,0,0
01023,1997,0,0
01023,1998,0,0
01023,1999,0,0
01023,2000,0,0
01023,2001,0,0
01023,2002,0,0
01023,2003,0,0
01023,2004,0,0
01023,2005,0,0
01023,2006,0,0
01023,2007,0,0
01023,2008,0,0
01023,2009,0,0
01023,2010,0,0
01023,2011,0,0
01023,2012,0,0
01023,2013,0,0
01023,2014,0,0
01023,2015,0,0
01023,2016,0,0
01023,2017,0,0
01023,2018,0,0
01023,2019,0,0
01023,2020,0,0
01023,2021,0,0
01023,2022,0,0
01025,1970,0,0
01025,1971,0,0
01025,1972,0,0
01025,1973,0,0
01025,1974,0,0
01025,1975,0,0
01025,1976,0,0
01025,1977,0,0
01025,1978,0,0
01025,1979,0,0
01025,1980,0,0
01025,1981,0,0
01025,1982,0,0
01025,1983,0,0
01025,1984,0,0
01025,1985,0,0
01025,1986,0,0
01025,1987,0,0
01025,1988,0,0
01025,1989,0,0
01025,1990,0,0
01025,1991,0,0
01025,1992,0,0
01025,1993,0,0
01025,1994,0,0
01025,1995,0,0
01025,1996,0,0
01025,1997,0,0
01025,1998,0,0
01025,1999,0,0
01025,2000,0,0
01025,2001,0,0
01025,2002,0,0
01025,2003,0,0
01025,2004,0,0
01025,2005,0,0
01025,2006,0,0
01025,2007,0,0
01025,2008,0,0
01025,2009,0,0
01025,2010,0,0
01025,2011,0,0
01025,2012,0,0
01025,2013,0,0
01025,2014,0,0
01025,2015,0,0
01025,2016,0,0
01025,2017,0,0
01025,2018,0,0
01025,2019,0,0
01025,2020,0,0
01025,2021,0,0
01025,2022,0,0
01027,1970,0,0
01027,1971,0,0
01027,1972,0,0
01027,1973,0,0
01027,1974,0,0
01027,1975,0,0
01027,1976,0,0
01027,1977,0,0
01027,1978,0,0
01027,1979,0,0
01027,1980,0,0
01027,1981,0,0
01027,1982,0,0
01027,1983,0,0
01027,1984,0,0
01027,1985,0,0
01027,1986,0,0
01027,1987,0,0
01027,1988,0,0
01027,1989,0,0
01027,1990,0,0
01027,1991,0,0
01027,1992,0,0
01027,1993,0,0
01027,1994,0,0
01027,1995,0,0
01027,1996,0,0
01027,1997,0,0
01027,1998,0,0
01027,1999,0,0
01027,2000,0,0
01027,2001,0,0
01027,2002,0,0
01027,2003,0,0
01027,2004,0,0
01027,2005,0,0
01027,2006,0,0
01027,2007,0,0
01027,2008,0,0
01027,2009,0,0
01027,2010,0,0
01027,2011,0,0
01027,2012,0,0
01027,2013,0,0
01027,2014,0,0
01027,2015,0,0
01027,2016,0,0
01027,2017,0,0
01027,2018,0,0
01027,2019,0,0
01027,2020,0,0
01027,2021,0,0
01027,2022,0,0
01029,1970,0,0
01029,1971,0,0
01029,1972,0,0
01029,1973,0,0
01029,1974,0,0
01029,1975,0,0
01029,1976,0,0
01029,1977,0,0
01029,1978,0,0
01029,1979,0,0
01029,1980,0,0
01029,1981,0,0
01029,1982,0,0
01029,1983,0,0
01029,1984,0,0
01029,1985,0,0
01029,1986,0,0
01029,1987,0,0
01029,1988,0,0
01029,1989,0,0
01029,1990,0,0
01029,1991,0,0
01029,1992,0,0
01029,1993,0,0
01029,1994,0,0
01029,1995,0,0
01029,1996,0,0
01029,1997,0,0
01029,1998,0,0
01029,1999,0,0
01029,2000,0,0
01029,2001,0,0
01029,2002,0,0
01029,2003,0,0
01029,2004,0,0
01029,2005,0,0
01029,2006,0,0
01029,2007,0,0
01029,2008,0,0
01029,2009,0,0
01029,2010,0,0
01029,2011,0,0
01029,2012,0,0
01029,2013,0,0
01029,2014,0,0
01029,2015,0,0
01029,2016,0,0
01029,2017,0,0
01029,2018,0,0
01029,2019,0,0
01029,2020,0,0
01029,2021,0,0
01029,2022,0,0
01031,1970,0,0
01031,1971,0,0
01031,1972,0,0
01031,1973,0,0
01031,1974,0,0
01031,1975,0,0
01031,1976,0,0
01031,1977,0,0
01031,1978,0,0
01031,1979,0,0
01031,1980,0,0
01031,1981,0,0
01031,1982,0,0
01031,1983,0,0
01031,1984,0,0
01031,1985,0,0
01031,1986,0,0
01031,1987,0,0
01031,1988,0,0
01031,1989,0,0
01031,1990,0,0
01031,1991,0,0
01031,1992,0,0
01031,1993,0,0
01031,1994,0,0
01031,1995,0,0
01031,1996,0,0
01031,1997,0,0
01031,1998,0,0
01031,1999,0,0
01031,2000,0,0
01031,2001,0,0
01031,2002,0,0
01031,2003,0,0
01031,2004,0,0
01031,2005,0,0
01031,2006,0,0
01031,2007,0,0
01031,2008,0,0
01031,2009,0,0
01031,2010,0,0
01031,2011,0,0
01031,2012,0,0
01031,2013,0,0
01031,2014,0,0
01031,2015,0,0
01031,2016,0,0
01031,2017,0,0
01031,2018,0,0
01031,2019,0,0
01031,2020,0,0
01031,2021,0,0
01031,2022,0,0
01033,1970,0,0
01033,1971,0,0
01033,1972,0,0
01033,1973,0,0
01033,1974,0,0
01033,1975,0,0
01033,1976,0,0
01033,1977,0,0
01033,1978,0,0
01033,1979,0,0
01033,1980,0,0
01033,1981,0,0
01033,1982,0,0
01033,1983,0,0
01033,1984,0,0
01033,1985,0,0
01033,1986,0,0
01033,1987,0,0
01033,1988,0,0
01033,1989,0,0
01033,1990,0,0
01033,1991,0,0
01033,1992,0,0
01033,1993,0,0
01033,1994,0,0
01033,1995,0,0
01033,1996,0,0
01033,1997,0,0
01033,1998,0,0
01033,1999,0,0
01033,2000,0,0
01033,2001,0,0
01033,2002,0,0
01033,2003,0,0
01033,2004,0,0
01033,2005,0,0
01033,2006,0,0
01033,2007,0,0
01033,2008,0,0
01033,2009,0,0
01033,2010,0,0
01033,2011,0,0
01033,2012,0,0
01033,2013,0,0
01033,2014,0,0
01033,2015,0,0
01033,2016,0,0
01033,2017,0,0
01033,2018,0,0
01033,2019,0,0
01033,2020,0,0
01033,2021,0,0
01033,2022,0,0
01035,1970,0,0
01035,1971,0,0
01035,1972,0,0
01035,1973,0,0
01035,1974,0,0
01035,1975,0,0
01035,1976,0,0
01035,1977,0,0
01035,1978,0,0
01035,1979,0,0
01035,1980,0,0
01035,1981,0,0
01035,1982,0,0
01035,1983,0,0
01035,1984,0,0
01035,1985,0,0
01035,1986,0,0
01035,1987,0,0
01035,1988,0,0
01035,1989,0,0
01035,1990,0,0
01035,1991,0,0
01035,1992,0,0
01035,1993,0,0
01035,1994,0,0
01035,1995,0,0
01035,1996,0,0
01035,1997,0,0
01035,1998,0,0
01035,1999,0,0
01035,2000,0,0
01035,2001,0,0
01035,2002,0,0
01035,2003,0,0
01035,2004,0,0
01035,2005,0,0
01035,2006,0,0
01035,2007,0,0
01035,2008,0,0
01035,2009,0,0
01035,2010,0,0
01035,2011,0,0
01035,2012,0,0
01035,2013,0,0
01035,2014,0,0
01035,2015,0,0
01035,2016,0,0
01035,2017,0,0
01035,2018,0,0
01035,2019,0,0
01035,2020,0,0
01035,2021,0,0
01035,2022,0,0
01037,1970,0,0
01037,1971,0,0
01037,1972,0,0
01037,1973,0,0
01037,1974,0,0
01037,1975,0,0
01037,1976,0,0
01037,1977,0,0
01037,1978,0,0
01037,1979,0,0
01037,1980,0,0
01037,1981,0,0
01037,1982,0,0
01037,1983,0,0
01037,1984,0,0
01037,1985,0,0
01037,1986,0,0
01037,1987,0,0
01037,1988,0,0
01037,1989,0,0
01037,1990,0,0
01037,1991,0,0
01037,1992,0,0
01037,1993,0,0
01037,1994,0,0
01037,1995,0,0
01037,1996,0,0
01037,1997,0,0
01037,1998,0,0
01037,1999,0,0
01037,2000,0,0
01037,2001,0,0
01037,2002,0,0
01037,2003,0,0
01037,2004,0,0
01037,2005,0,0
01037,2006,0,0
01037,2007,0,0
01037,2008,0,0
01037,2009,0,0
01037,2010,0,0
01037,2011,0,0
01037,2012,0,0
01037,2013,0,0
01037,2014,0,0
01037,2015,0,0
01037,2016,0,0
01037,2017,0,0
01037,2018,0,0
01037,2019,0,0
01037,2020,0,0
01037,2021,0,0
01037,2022,0,0
01039,1970,0,0
01039,1971,0,0
01039,1972,0,0
01039,1973,0,0
01039,1974,0,0
01039,1975,0,0
01039,1976,0,0
01039,1977,0,0
01039,1978,0,0
01039,1979,0,0
01039,1980,0,0
01039,1981,0,0
01039,1982,0,0
01039,1983,0,0
01039,1984,0,0
01039,1985,0,0
01039,1986,0,0
01039,1987,0,0
01039,1988,0,0
01039,1989,0,0
01039,1990,0,0
01039,1991,0,0
01039,1992,0,0
01039,1993,0,0
01039,1994,0,0
01039,1995,0,0
01039,1996,0,0
01039,1997,0,0
01039,1998,0,0
01039,1999,0,0
01039,2000,0,0
01039,2001,0,0
01039,2002,0,0
01039,2003,0,0
01039,2004,0,0
01039,2005,0,0
01039,2006,0,0
01039,2007,0,0
01039,2008,0,0
01039,2009,0,0
01039,2010,0,0
01039,2011,0,0
01039,2012,0,0
01039,2013,0,0
01039,2014,0,0
01039,2015,0,0
01039,2016,0,0
01039,2017,0,0
01039,2018,0,0
01039,2019,0,0
01039,2020,0,0
01039,2021,0,0
01039,2022,0,0
01041,1970,0,0
01041,1971,0,0
01041,1972,0,0
01041,1973,0,0
01041,1974,0,0
01041,1975,0,0
01041,1976,0,0
01041,1977,0,0
01041,1978,0,0
01041,1979,0,0
01041,1980,0,0
01041,1981,0,0
01041,1982,0,0
01041,1983,0,0
01041,1984,0,0
01041,1985,0,0
01041,1986,0,0
01041,1987,0,0
01041,1988,0,0
01041,1989,0,0
01041,1990,0,0
01041,1991,0,0
01041,1992,0,0
01041,1993,0,0
01041,1994,0,0
01041,1995,0,0
01041,1996,0,0
01041,1997,0,0
01041,1998,0,0
01041,1999,0,0
01041,2000,0,0
01041,2001,0,0
01041,2002,0,0
01041,2003,0,0
01041,2004,0,0
01041,2005,0,0
01041,2006,0,0
01041,2007,0,0
01041,2008,0,0
01041,2009,0,0
01041,2010,0,0
01041,2011,0,0
01041,2012,0,0
01041,2013,0,0
01041,2014,0,0
01041,2015,0,0
01041,2016,0,0
01041,2017,0,0
01041,2018,0,0
01041,2019,0,0
01041,2020,0,0
01041,2021,0,0
01041,2022,0,0
01043,1970,0,0
01043,1971,0,0
01043,1972,0,0
01043,1973,0,0
01043,1974,0,0
01043,1975,0,0
01043,1976,0,0
01043,1977,0,0
01043,1978,0,0
01043,1979,0,0
01043,1980,0,0
01043,1981,0,0
01043,1982,0,0
01043,1983,0,0
01043,1984,0,0
01043,1985,0,0
01043,1986,0,0
01043,1987,0,0
01043,1988,0,0
01043,1989,0,0
01043,1990,0,0
01043,1991,0,0
01043,1992,0,0
01043,1993,0,0
01043,1994,0,0
01043,1995,0,0
01043,1996,0,0
01043,1997,0,0
01043,1998,0,0
01043,1999,0,0
01043,2000,0,0
01043,2001,0,0
01043,2002,0,0
01043,2003,0,0
01043,2004,0,0
01043,2005,0,0
01043,2006,0,0
01043,2007,0,0
01043,2008,0,0
01043,2009,0,0
01043,2010,0,0
01043,2011,0,0
01043,2012,0,0
01043,2013,0,0
01043,2014,0,0
01043,2015,0,0
01043,2016,0,0
01043,2017,0,0
01043,2018,0,0
01043,2019,0,0
01043,2020,0,0
01043,2021,0,0
01043,2022,0,0
01045,1970,0,0
01045,1971,0,0
01045,1972,0,0
01045,1973,0,0
01045,1974,0,0
01045,1975,0,0
01045,1976,0,0
01045,1977,0,0
01045,1978,0,0
01045,1979,0,0
01045,1980,0,0
01045,1981,0,0
01045,1982,0,0
01045,1983,0,0
01045,1984,0,0
01045,1985,0,0
01045,1986,0,0
01045,1987,0,0
01045,1988,0,0
01045,1989,0,0
01045,1990,0,0
01045,1991,0,0
01045,1992,0,0
01045,1993,0,0
01045,1994,0,0
01045,1995,0,0
01045,1996,0,0
01045,1997,0,0
01045,1998,0,0
01045,1999,0,0
01045,2000,0,0
01045,2001,0,0
01045,2002,0,0
01045,2003,0,0
01045,2004,0,0
01045,2005,0,0
01045,2006,0,0
01045,2007,0,0
01045,2008,0,0
01045,2009,0,0
01045,2010,0,0
01045,2011,0,0
01045,2012,0,0
01045,2013,0,0
01045,2014,0,0
01045,2015,0,0
01045,2016,0,0
01045,2017,0,0
01045,2018,0,0
01045,2019,0,0
01045,2020,0,0
01045,2021,0,0
01045,2022,0,0
01047,1970,0,0
01047,1971,0,0
01047,1972,0,0
01047,1973,0,0
01047,1974,0,0
01047,1975,0,0
01047,1976,0,0
01047,1977,0,0
01047,1978,0,0
01047,1979,0,0
01047,1980,0,0
01047,1981,0,0
01047,1982,0,0
01047,1983,0,0
01047,1984,0,0
01047,1985,0,0
01047,1986,0,0
01047,1987,0,0
01047,1988,0,0
01047,1989,0,0
01047,1990,0,0
01047,1991,0,0
01047,1992,0,0
01047,1993,0,0
01047,1994,0,0
01047,1995,0,0
01047,1996,0,0
01047,1997,0,0
01047,1998,0,0
01047,1999,0,0
01047,2000,0,0
01047,2001,0,0
01047,2002,0,0
01047,2003,0,0
01047,2004,0,0
01047,2005,0,0
01047,2006,0,0
01047,2007,0,0
01047,2008,0,0
01047,2009,0,0
01047,2010,0,0
01047,2011,0,0
01047,2012,0,0
01047,2013,0,0
01047,2014,0,0
01047,2015,0,0
01047,2016,0,0
01047,2017,0,0
01047,2018,0,0
01047,2019,0,0
01047,2020,0,0
01047,2021,0,0
01047,2022,0,0
01049,1970,0,0
01049,1971,0,0
01049,1972,0,0
01049,1973,0,0
01049,1974,0,0
01049,1975,0,0
01049,1976,0,0
01049,1977,0,0
01049,1978,0,0
01049,1979,0,0
01049,1980,0,0
01049,1981,0,0
01049,1982,0,0
01049,1983,0,0
01049,1984,0,0
01049,1985,0,0
01049,1986,0,0
01049,1987,0,0
01049,1988,0,0
01049,1989,0,0
01049,1990,0,0
01049,1991,0,0
01049,1992,0,0
01049,1993,0,0
01049,1994,0,0
01049,1995,0,0
01049,1996,0,0
01049,1997,0,0
01049,1998,0,0
01049,1999,0,0
01049,2000,0,0
01049,2001,0,0
01049,2002,0,0
01049,2003,0,0
01049,2004,0,0
01049,2005,0,0
01049,2006,0,0
01049,2007,0,0
01049,2008,0,0
01049,2009,0,0
01049,2010,0,0
01049,2011,0,0
01049,2012,0,0
01049,2013,0,0
01049,2014,0,0
01049,2015,0,0
01049,2016,0,0
01049,2017,0,0
01049,2018,0,0
01049,2019,0,0
01049,2020,0,0
01049,2021,0,0
01049,2022,0,0
01051,1970,0,0
01051,1971,0,0
01051,1972,0,0
01051,1973,0,0
01051,1974,0,0
01051,1975,0,0
01051,1976,0,0
01051,1977,0,0
01051,1978,0,0
01051,1979,0,0
01051,1980,0,0
01051,1981,0,0
01051,1982,0,0
01051,1983,0,0
01051,1984,0,0
01051,1985,0,0
01051,1986,0,0
01051,1987,0,0
01051,1988,0,0
01051,1989,0,0
01051,1990,0,0
01051,1991,0,0
01051,1992,0,0
01051,1993,0,0
01051,1994,0,0
01051,1995,0,0
01051,1996,0,0
01051,1997,0,0
01051,1998,0,0
01051,1999,0,0
01051,2000,0,0
01051,2001,0,0
01051,2002,0,0
01051,2003,0,0
01051,2004,0,0
01051,2005,0,0
01051,2006,0,0
01051,2007,0,0
01051,2008,0,0
01051,2009,0,0
01051,2010,0,0
01051,2011,0,0
01051,2012,0,0
01051,2013,0,0
01051,2014,0,0
01051,2015,0,0
01051,2016,0,0
01051,2017,0,0
01051,2018,0,0
01051,2019,0,0
01051,2020,0,0
01051,2021,0,0
01051,2022,0,0
01053,1970,0,0
01053,1971,0,0
01053,1972,0,0
01053,1973,0,0
01053,1974,0,0
01053,1975,0,0
01053,1976,0,0
01053,1977,0,0
01053,1978,0,0
01053,1979,0,0
01053,1980,0,0
01053,1981,0,0
01053,1982,0,0
01053,1983,0,0
01053,1984,0,0
01053,1985,0,0
01053,1986,0,0
