COUNTY,STATE,YEAR,PM2.5 Weighted Mean 24-hr,PM10 Mean 24-hr,SO2 99th Percentile 1-hr,NO2 98th Percentile 1-hr,OBSERVED
Abbeville County, SC,1991,.,.,.,.,1
Abbeville County, SC,1992,.,.,.,.,1
Abbeville County, SC,1993,.,.,.,.,1
Abbeville County, SC,1994,.,.,.,.,1
Abbeville County, SC,1995,.,.,.,.,1
Abbeville County, SC,1996,.,.,.,.,1
Abbeville County, SC,1997,.,.,.,.,1
Abbeville County, SC,1998,.,.,.,.,1
Abbeville County, SC,1999,.,.,.,.,1
Abbeville County, SC,2000,.,.,.,.,1
Abbeville County, SC,2001,.,.,.,.,1
Abbeville County, SC,2002,.,.,.,.,1
Abbeville County, SC,2003,.,.,.,.,1
Abbeville County, SC,2004,.,.,.,.,1
Abbeville County, SC,2005,.,.,.,.,1
Abbeville County, SC,2006,.,.,.,.,1
Abbeville County, SC,2007,.,.,.,.,1
Abbeville County, SC,2008,.,.,.,.,1
Abbeville County, SC,2009,.,.,.,.,1
Abbeville County, SC,2010,.,.,.,.,1
Abbeville County, SC,2011,.,.,.,.,1
Abbeville County, SC,2012,.,.,.,.,1
Abbeville County, SC,2013,.,.,.,.,1
Abbeville County, SC,2014,.,.,.,.,1
Abbeville County, SC,2015,.,.,.,.,1
Abbeville County, SC,2016,.,.,.,.,1
Ada County, ID,1980,.,.,.,.,1
Ada County, ID,1981,.,.,.,.,1
Ada County, ID,1982,.,.,.,.,1
Ada County, ID,1983,.,.,.,.,1
Ada County, ID,1984,.,.,.,.,1
Ada County, ID,1985,.,.,.,.,1
Ada County, ID,1986,.,58,.,.,1
Ada County, ID,1987,.,.,.,.,1
Ada County, ID,1988,.,45,.,.,1
Ada County, ID,1989,.,.,.,.,1
Ada County, ID,1990,.,36,.,.,1
Ada County, ID,1991,.,.,.,.,1
Ada County, ID,1992,.,41,.,.,1
Ada County, ID,1993,.,41,.,.,1
Ada County, ID,1994,.,42,.,.,1
Ada County, ID,1995,.,36,.,.,1
Ada County, ID,1996,.,35,.,.,1
Ada County, ID,1997,.,33,.,.,1
Ada County, ID,1998,.,22,.,56,1
Ada County, ID,1999,9.4,30,.,55,1
Ada County, ID,2000,9.2,34,.,.,1
Ada County, ID,2001,9.9,30,.,.,1
Ada County, ID,2002,10,30,.,.,1
Ada County, ID,2003,8,22,.,.,1
Ada County, ID,2004,.,23,.,.,1
Ada County, ID,2005,8.6,22,.,.,1
Ada County, ID,2006,.,.,.,.,1
Ada County, ID,2007,.,24,.,.,1
Ada County, ID,2008,7.6,.,.,.,1
Ada County, ID,2009,6.3,.,.,.,1
Ada County, ID,2010,5,18,.,45,1
Ada County, ID,2011,.,20,8,.,1
Ada County, ID,2012,.,26,6,.,1
Ada County, ID,2013,.,.,.,.,1
Ada County, ID,2014,.,.,5,.,1
Ada County, ID,2015,8.2,24,3,.,1
Ada County, ID,2016,6.5,21,4,41,1
Ada County, ID,2017,9.1,23,3,.,1
Ada County, ID,2018,7.9,21,3,.,1
Ada County, ID,2019,5.3,19,3,.,1
Ada County, ID,2020,7.7,24,2,43,1
Ada County, ID,2021,10.1,25,2,45,1
Ada County, ID,2022,.,.,.,.,1
Adair County, OK,2003,.,.,.,.,1
Adair County, OK,2004,.,.,.,.,1
Adair County, OK,2005,.,.,.,.,1
Adair County, OK,2006,.,.,.,.,1
Adair County, OK,2007,.,.,.,.,1
Adair County, OK,2008,.,.,.,.,1
Adair County, OK,2009,9.3,16,.,13,1
Adair County, OK,2010,14.2,.,.,.,1
Adair County, OK,2011,.,.,9,.,1
Adair County, OK,2012,.,20,.,.,1
Adair County, OK,2013,.,17,5,.,1
Adair County, OK,2014,.,18,.,.,1
Adair County, OK,2015,.,15,6,.,1
Adair County, OK,2016,.,.,4,.,1
Adair County, OK,2017,.,13,6,.,1
Adair County, OK,2018,.,.,3,.,1
Adair County, OK,2019,.,.,2,.,1
Adair County, OK,2020,.,.,2,.,1
Adair County, OK,2021,.,13,.,.,1
Adair County, OK,2022,.,.,.,.,1
Adams County, CO,1980,.,.,75,.,1
Adams County, CO,1981,.,.,123,149,1
Adams County, CO,1982,.,.,78,.,1
Adams County, CO,1983,.,.,101,170,1
Adams County, CO,1984,.,.,92,.,1
Adams County, CO,1985,.,.,74,132,1
Adams County, CO,1986,.,.,85,133,1
Adams County, CO,1987,.,.,79,134,1
Adams County, CO,1988,.,44,.,.,1
Adams County, CO,1989,.,30,.,.,1
Adams County, CO,1990,.,34,.,.,1
Adams County, CO,1991,.,43,72,.,1
Adams County, CO,1992,.,38,.,.,1
Adams County, CO,1993,.,38,92,.,1
Adams County, CO,1994,.,36,76,.,1
Adams County, CO,1995,.,33,100,78,1
Adams County, CO,1996,.,34,71,.,1
Adams County, CO,1997,.,35,94,.,1
Adams County, CO,1998,.,36,69,80,1
Adams County, CO,1999,.,36,81,78,1
Adams County, CO,2000,11.6,43,56,78,1
Adams County, CO,2001,10.5,36,75,.,1
Adams County, CO,2002,10.2,38,78,.,1
Adams County, CO,2003,10.6,38,58,.,1
Adams County, CO,2004,9.9,35,46,87,1
Adams County, CO,2005,10.3,39,43,75,1
Adams County, CO,2006,9.9,35,.,75,1
Adams County, CO,2007,10.7,34,27,80,1
Adams County, CO,2008,9.5,31,28,71,1
Adams County, CO,2009,8.1,28,33,.,1
Adams County, CO,2010,8.6,28,37,.,1
Adams County, CO,2011,7.6,28,30,64,1
Adams County, CO,2012,.,.,28,64,1
Adams County, CO,2013,8.7,29,30,58,1
Adams County, CO,2014,9.4,30,18,66,1
Adams County, CO,2015,.,21,16,61,1
Adams County, CO,2016,.,35,20,60,1
Adams County, CO,2017,9.7,35,15,.,1
Adams County, CO,2018,10.2,36,6,60,1
Adams County, CO,2019,9.2,35,6,62,1
Adams County, CO,2020,.,35,6,57,1
Adams County, CO,2021,.,39,6,55,1
Adams County, CO,2022,.,.,.,.,1
Adams County, IL,1980,.,.,.,.,1
Adams County, IL,1981,.,.,.,.,1
Adams County, IL,1982,.,.,138,.,1
Adams County, IL,1983,.,.,172,.,1
Adams County, IL,1984,.,.,169,.,1
Adams County, IL,1985,.,.,140,.,1
Adams County, IL,1986,.,.,123,.,1
Adams County, IL,1987,.,.,160,.,1
Adams County, IL,1988,.,.,153,.,1
Adams County, IL,1989,.,.,141,.,1
Adams County, IL,1990,.,27,131,.,1
Adams County, IL,1991,.,25,150,.,1
Adams County, IL,1992,.,.,145,.,1
Adams County, IL,1993,.,20,129,.,1
Adams County, IL,1994,.,26,153,.,1
Adams County, IL,1995,.,23,160,.,1
Adams County, IL,1996,.,22,126,.,1
Adams County, IL,1997,.,20,117,.,1
Adams County, IL,1998,.,21,101,.,1
Adams County, IL,1999,.,21,146,.,1
Adams County, IL,2000,13.1,.,105,.,1
Adams County, IL,2001,12.2,.,118,.,1
Adams County, IL,2002,13.7,.,95,.,1
Adams County, IL,2003,13.3,.,27,.,1
Adams County, IL,2004,10.6,.,29,.,1
Adams County, IL,2005,14.7,.,36,.,1
Adams County, IL,2006,11.1,.,37,.,1
Adams County, IL,2007,.,.,.,.,1
Adams County, IL,2008,9.2,.,.,.,1
Adams County, IL,2009,.,.,.,.,1
Adams County, IL,2010,10.5,.,.,.,1
Adams County, IL,2011,.,.,.,.,1
Adams County, IL,2012,.,.,.,.,1
Adams County, IL,2013,.,.,.,.,1
Adams County, IL,2014,.,.,.,.,1
Adams County, IL,2015,.,.,.,.,1
Adams County, IL,2016,.,.,.,.,1
Adams County, IL,2017,.,.,.,.,1
Adams County, IL,2018,.,.,.,.,1
Adams County, IL,2019,.,.,.,.,1
Adams County, IL,2020,.,.,.,.,1
Adams County, IL,2021,.,.,.,.,1
Adams County, MS,1983,.,.,.,.,1
Adams County, MS,1987,.,.,.,.,1
Adams County, MS,1988,.,.,.,.,1
Adams County, MS,1989,.,.,.,.,1
Adams County, MS,1990,.,.,.,.,1
Adams County, MS,1991,.,.,.,.,1
Adams County, MS,1992,.,.,.,.,1
Adams County, MS,1993,.,.,.,.,1
Adams County, MS,1994,.,.,.,.,1
Adams County, MS,1995,.,.,.,.,1
Adams County, MS,1996,.,.,.,.,1
Adams County, MS,1997,.,.,.,.,1
Adams County, MS,1998,.,.,.,.,1
Adams County, MS,1999,.,.,.,.,1
Adams County, MS,2000,13.2,.,.,.,1
Adams County, MS,2001,11.1,.,.,.,1
Adams County, MS,2002,10.7,.,.,.,1
Adams County, MS,2003,.,.,.,.,1
Adams County, MS,2004,10.7,.,.,.,1
Adams County, MS,2005,12.3,.,.,.,1
Adams County, MS,2006,10.4,.,.,.,1
Adams County, MS,2007,11.1,.,.,.,1
Adams County, MS,2008,10.7,.,.,.,1
Adams County, MS,2009,9.5,.,.,.,1
Adams County, MS,2010,10.4,.,.,.,1
Adams County, NE,1990,.,27,.,.,1
Adams County, NE,1991,.,26,.,.,1
Adams County, NE,1992,.,23,.,.,1
Adams County, OH,1984,.,.,170,.,1
Adams County, OH,1988,.,26,223,.,1
Adams County, OH,1989,.,26,208,.,1
Adams County, OH,1990,.,25,211,.,1
Adams County, OH,1991,.,23,179,.,1
Adams County, OH,1992,.,22,242,.,1
Adams County, OH,1993,.,21,233,.,1
Adams County, OH,1994,.,.,132,.,1
Adams County, OH,1995,.,.,85,.,1
Adams County, OH,1996,.,.,69,.,1
Adams County, OH,1997,.,.,77,.,1
Adams County, OH,1998,.,.,85,.,1
Adams County, OH,1999,.,.,115,.,1
Adams County, OH,2000,.,.,77,.,1
Adams County, OH,2001,.,.,82,.,1
Adams County, OH,2002,.,.,89,.,1
Adams County, OH,2003,.,.,99,.,1
Adams County, OH,2004,.,.,102,.,1
Adams County, OH,2005,.,.,121,.,1
Adams County, OH,2006,.,.,70,.,1
Adams County, OH,2007,.,.,74,.,1
Adams County, OH,2008,.,.,59,.,1
Adams County, OH,2009,.,.,80,.,1
Adams County, OH,2010,.,.,43,.,1
Adams County, OH,2011,.,.,30,.,1
Adams County, OH,2012,.,.,29,.,1
Adams County, OH,2013,.,.,24,.,1
Adams County, OH,2014,.,.,24,.,1
Adams County, OH,2015,.,.,12,.,1
Adams County, OH,2016,.,.,37,.,1
Adams County, OH,2017,.,.,12,.,1
Adams County, PA,1990,.,.,.,.,1
Adams County, PA,1991,.,.,.,.,1
Adams County, PA,1992,.,.,.,.,1
Adams County, PA,1993,.,.,.,.,1
Adams County, PA,1994,.,.,.,.,1
Adams County, PA,1995,.,.,.,.,1
Adams County, PA,1996,.,.,.,.,1
Adams County, PA,1997,.,.,.,.,1
Adams County, PA,1998,.,.,.,.,1
Adams County, PA,1999,.,.,.,.,1
Adams County, PA,2000,.,.,.,.,1
Adams County, PA,2001,14.1,.,.,.,1
Adams County, PA,2002,12.9,.,.,.,1
Adams County, PA,2003,13.6,.,.,.,1
Adams County, PA,2004,13.7,.,.,.,1
Adams County, PA,2005,13.6,.,.,.,1
Adams County, PA,2006,11.8,.,.,.,1
Adams County, PA,2007,12.3,.,.,.,1
Adams County, PA,2008,11.4,.,.,.,1
Adams County, PA,2009,.,.,.,.,1
Adams County, PA,2010,11.7,.,.,.,1
Adams County, PA,2011,12.2,.,.,.,1
Adams County, PA,2012,11,.,.,.,1
Adams County, PA,2013,10.4,.,.,20,1
Adams County, PA,2014,.,.,.,21,1
Adams County, PA,2015,9.9,.,11,18,1
Adams County, PA,2016,.,.,7,14,1
Adams County, PA,2017,7.6,.,4,.,1
Adams County, PA,2018,.,.,.,.,1
Adams County, PA,2019,.,.,4,12,1
Adams County, PA,2020,.,.,2,12,1
Adams County, PA,2021,9.6,.,.,.,1
Adams County, PA,2022,.,.,.,.,1
Adams County, WA,1993,.,36,.,.,1
Adams County, WA,1994,.,26,.,.,1
Adams County, WA,2001,6.5,.,.,.,1
Addison County, VT,1980,.,.,.,.,1
Addison County, VT,1981,.,.,.,.,1
Addison County, VT,2004,9.6,13,.,.,1
Addison County, VT,2005,9.7,17,.,.,1
Adjuntas Municipio, PR,2005,5.8,.,.,.,1
Adjuntas Municipio, PR,2008,4.7,.,.,.,1
Adjuntas Municipio, PR,2019,5.5,.,.,.,1
Aiken County, SC,1980,.,.,.,.,1
Aiken County, SC,1984,.,.,.,.,1
Aiken County, SC,1986,.,.,33,.,1
Aiken County, SC,1987,.,.,36,.,1
Aiken County, SC,1988,.,.,35,.,1
Aiken County, SC,1989,.,.,.,.,1
Aiken County, SC,1990,.,22,.,.,1
Aiken County, SC,1991,.,.,.,.,1
Aiken County, SC,1992,.,.,.,.,1
Aiken County, SC,1993,.,23,.,.,1
Aiken County, SC,1994,.,21,.,34,1
Aiken County, SC,1995,.,.,.,.,1
Aiken County, SC,1996,.,19,.,.,1
Aiken County, SC,1997,.,21,35,32,1
Aiken County, SC,1998,.,.,35,26,1
Aiken County, SC,1999,.,.,.,.,1
Aiken County, SC,2000,.,21,.,.,1
Aiken County, SC,2001,.,.,.,25,1
Aiken County, SC,2002,.,18,.,.,1
Aiken County, SC,2003,.,.,.,24,1
Aiken County, SC,2004,.,.,.,28,1
Aiken County, SC,2005,13.5,21,.,25,1
Aiken County, SC,2006,.,20,.,22,1
Aiken County, SC,2007,.,22,.,23,1
Aiken County, SC,2008,.,.,.,.,1
Aiken County, SC,2009,.,.,.,.,1
Aiken County, SC,2010,.,.,.,.,1
Aiken County, SC,2011,.,.,.,.,1
Aiken County, SC,2012,.,.,.,.,1
Aiken County, SC,2013,.,.,.,.,1
Aiken County, SC,2014,.,.,.,.,1
Aiken County, SC,2015,.,.,.,.,1
Aiken County, SC,2016,.,.,.,.,1
Aiken County, SC,2017,.,.,.,.,1
Aiken County, SC,2020,.,.,.,.,1
Aiken County, SC,2021,.,.,.,.,1
Alachua County, FL,1980,.,.,.,.,1
Alachua County, FL,1986,.,.,35,.,1
Alachua County, FL,1988,.,.,46,.,1
Alachua County, FL,1994,.,20,.,.,1
Alachua County, FL,1995,.,20,.,.,1
Alachua County, FL,1996,.,19,.,.,1
Alachua County, FL,1997,.,20,.,.,1
Alachua County, FL,1998,.,23,.,.,1
Alachua County, FL,1999,11.3,21,.,.,1
Alachua County, FL,2000,11.8,20,.,.,1
Alachua County, FL,2001,10.5,19,.,.,1
Alachua County, FL,2002,9.9,.,.,.,1
Alachua County, FL,2003,9.7,16,.,.,1
Alachua County, FL,2004,9.5,18,.,.,1
Alachua County, FL,2005,9.7,.,.,.,1
Alachua County, FL,2006,9.5,17,.,.,1
Alachua County, FL,2007,11.3,19,.,.,1
Alachua County, FL,2008,7.9,.,.,.,1
Alachua County, FL,2009,7.2,.,.,.,1
Alachua County, FL,2010,8.8,.,.,.,1
Alachua County, FL,2011,.,.,.,.,1
Alachua County, FL,2012,.,.,.,.,1
Alachua County, FL,2013,.,.,.,.,1
Alachua County, FL,2014,.,.,.,.,1
Alachua County, FL,2015,5.9,.,.,.,1
Alachua County, FL,2016,6,.,.,.,1
Alachua County, FL,2017,7.1,.,.,.,1
Alachua County, FL,2018,.,.,.,.,1
Alachua County, FL,2019,7.1,.,.,.,1
Alachua County, FL,2020,.,.,.,.,1
Alachua County, FL,2021,6.7,.,.,.,1
Alamance County, NC,1994,.,24,.,.,1
Alamance County, NC,1996,.,21,.,.,1
Alamance County, NC,1997,.,23,.,.,1
Alamance County, NC,2000,15.6,.,.,.,1
Alamance County, NC,2001,14,.,.,.,1
Alamance County, NC,2002,13.5,.,.,.,1
Alamance County, NC,2003,13.7,.,.,.,1
Alamance County, NC,2004,13.9,.,.,.,1
Alamance County, NC,2005,14.6,.,.,.,1
Alamance County, NC,2006,13.5,.,.,.,1
Alamance County, NC,2007,13.1,.,.,.,1
Alamance County, NC,2008,12,.,.,.,1
Alamance County, NC,2009,9.6,.,.,.,1
Alamance County, NC,2010,11.1,.,.,.,1
Alamance County, NC,2011,9.5,.,.,.,1
Alamance County, NC,2012,8.5,.,.,.,1
Alamance County, NC,2013,8.6,.,.,.,1
Alamance County, NC,2014,8.1,.,.,.,1
Alameda County, CA,1980,.,.,.,.,1
Alameda County, CA,1981,.,.,.,100,1
Alameda County, CA,1982,.,.,.,100,1
Alameda County, CA,1983,.,.,.,90,1
Alameda County, CA,1984,.,.,.,100,1
Alameda County, CA,1985,.,.,.,100,1
Alameda County, CA,1986,.,.,.,110,1
Alameda County, CA,1987,.,30,.,90,1
Alameda County, CA,1988,.,.,.,110,1
Alameda County, CA,1989,.,37,.,110,1
Alameda County, CA,1990,.,33,.,100,1
Alameda County, CA,1991,.,37,.,100,1
Alameda County, CA,1992,.,29,.,70,1
Alameda County, CA,1993,.,26,.,72,1
Alameda County, CA,1994,.,24,.,74,1
Alameda County, CA,1995,.,23,.,69,1
Alameda County, CA,1996,.,22,.,65,1
Alameda County, CA,1997,.,24,.,72,1
Alameda County, CA,1998,.,21,.,64,1
Alameda County, CA,1999,.,25,.,71,1
Alameda County, CA,2000,11.2,21,.,65,1
Alameda County, CA,2001,12.4,24,.,58,1
Alameda County, CA,2002,13.8,24,15,61,1
Alameda County, CA,2003,9,18,.,53,1
Alameda County, CA,2004,10.3,19,.,50,1
Alameda County, CA,2005,9,18,.,51,1
Alameda County, CA,2006,10.3,21,.,49,1
Alameda County, CA,2007,9,19,.,48,1
Alameda County, CA,2008,10.1,21,9,53,1
Alameda County, CA,2009,9.2,17,12,50,1
Alameda County, CA,2010,7.8,20,10,54,1
Alameda County, CA,2011,10.1,.,14,50,1
Alameda County, CA,2012,9.5,.,15,48,1
Alameda County, CA,2013,12.8,.,17,53,1
Alameda County, CA,2014,9.5,.,10,54,1
Alameda County, CA,2015,10.2,.,11,49,1
Alameda County, CA,2016,8.7,.,13,47,1
Alameda County, CA,2017,12.8,.,10,52,1
Alameda County, CA,2018,14.4,.,9,54,1
Alameda County, CA,2019,9.4,.,9,48,1
Alameda County, CA,2020,11.8,.,5,48,1
Alameda County, CA,2021,8.7,.,3,40,1
Alameda County, CA,2022,.,.,.,.,1
Alamosa County, CO,1988,.,.,.,.,1
Alamosa County, CO,1989,.,.,.,.,1
Alamosa County, CO,1990,.,26,.,.,1
Alamosa County, CO,1991,.,31,.,.,1
Alamosa County, CO,1992,.,29,.,.,1
Alamosa County, CO,1993,.,25,.,.,1
Alamosa County, CO,1994,.,23,.,.,1
Alamosa County, CO,1995,.,23,.,.,1
Alamosa County, CO,1997,.,22,.,.,1
Alamosa County, CO,2003,.,26,.,.,1
Alamosa County, CO,2004,.,24,.,.,1
Alamosa County, CO,2005,.,24,.,.,1
Alamosa County, CO,2006,.,21,.,.,1
Alamosa County, CO,2007,.,29,.,.,1
Alamosa County, CO,2009,.,24,.,.,1
Alamosa County, CO,2010,.,24,.,.,1
Alamosa County, CO,2011,.,38,.,.,1
Alamosa County, CO,2012,.,32,.,.,1
Alamosa County, CO,2013,.,25,.,.,1
Alamosa County, CO,2014,.,24,.,.,1
Alamosa County, CO,2015,.,21,.,.,1
Alamosa County, CO,2016,.,22,.,.,1
Alamosa County, CO,2017,.,21,.,.,1
Alamosa County, CO,2018,.,23,.,.,1
Albany County, NY,1982,.,.,144,.,1
Albany County, NY,1984,.,.,92,.,1
Albany County, NY,1985,.,.,69,.,1
Albany County, NY,1987,.,34,84,.,1
Albany County, NY,1988,.,30,.,.,1
Albany County, NY,1989,.,.,98,.,1
Albany County, NY,1990,.,23,108,67,1
Albany County, NY,1991,.,24,.,.,1
Albany County, NY,1992,.,24,.,.,1
Albany County, NY,1993,.,23,62,.,1
Albany County, NY,1994,.,25,.,.,1
Albany County, NY,1995,.,21,.,54,1
Albany County, NY,1996,.,21,46,.,1
Albany County, NY,1997,.,23,32,47,1
Albany County, NY,1998,.,21,41,52,1
Albany County, NY,1999,.,.,37,.,1
Albany County, NY,2000,12.4,.,56,.,1
Albany County, NY,2001,.,.,67,.,1
Albany County, NY,2002,11.4,.,34,.,1
Albany County, NY,2003,12.2,.,42,.,1
Albany County, NY,2004,11.1,.,39,.,1
Albany County, NY,2005,12.4,.,25,.,1
Albany County, NY,2006,.,.,21,.,1
Albany County, NY,2007,10.1,.,20,.,1
Albany County, NY,2008,9.5,.,22,.,1
Albany County, NY,2009,7.7,.,18,.,1
Albany County, NY,2010,8.5,.,14,.,1
Albany County, NY,2011,8.7,.,15,.,1
Albany County, NY,2012,7.6,.,9,.,1
Albany County, NY,2013,7.1,.,9,.,1
Albany County, NY,2014,7.3,.,8,.,1
Albany County, NY,2015,7.8,.,7,.,1
Albany County, NY,2016,6.3,.,4,.,1
Albany County, NY,2017,6.5,.,4,.,1
Albany County, NY,2018,7.9,.,2,.,1
Albany County, NY,2019,7.5,.,3,.,1
Albany County, NY,2020,8.7,.,2,.,1
Albany County, NY,2021,8.1,.,2,.,1
Albany County, WY,1990,.,.,.,.,1
Albany County, WY,1991,.,27,.,.,1
Albany County, WY,1992,.,.,.,.,1
Albany County, WY,1993,.,33,.,.,1
Albany County, WY,1994,.,25,.,.,1
Albany County, WY,1995,.,20,.,.,1
Albany County, WY,1996,.,21,.,.,1
Albany County, WY,1997,.,22,.,.,1
Albany County, WY,1998,.,23,.,.,1
Albany County, WY,1999,.,20,.,.,1
Albany County, WY,2000,.,24,.,.,1
Albany County, WY,2001,.,27,.,.,1
Albany County, WY,2002,.,37,.,.,1
Albany County, WY,2003,.,30,.,.,1
Albany County, WY,2004,.,32,.,.,1
Albany County, WY,2005,.,21,.,.,1
Albany County, WY,2006,.,19,.,.,1
Albany County, WY,2007,.,.,.,.,1
Albany County, WY,2008,.,34,.,.,1
Albany County, WY,2009,.,27,.,.,1
Albany County, WY,2010,4.8,25,.,.,1
Albany County, WY,2011,4.6,26,.,.,1
Albany County, WY,2012,5.6,32,.,.,1
Albany County, WY,2013,4.6,25,.,.,1
Albany County, WY,2014,4.3,24,.,.,1
Albany County, WY,2015,4.3,23,.,.,1
Albany County, WY,2016,4.1,29,.,.,1
Albany County, WY,2017,5.4,21,.,.,1
Albany County, WY,2018,5,25,.,.,1
Albany County, WY,2019,4,22,.,.,1
Albany County, WY,2020,7,34,.,.,1
Albany County, WY,2021,.,37,.,.,1
Albemarle County, VA,2008,.,.,.,.,1
Albemarle County, VA,2009,8.4,.,.,.,1
Albemarle County, VA,2010,9.4,.,.,.,1
Albemarle County, VA,2011,8.5,.,.,.,1
Albemarle County, VA,2012,7.8,.,.,.,1
Albemarle County, VA,2013,7.6,.,.,.,1
Albemarle County, VA,2014,7.4,.,.,.,1
Albemarle County, VA,2015,7.2,.,.,.,1
Albemarle County, VA,2016,6.5,.,.,.,1
Albemarle County, VA,2017,6.5,.,.,.,1
Albemarle County, VA,2018,6.2,.,.,.,1
Albemarle County, VA,2019,6.4,.,.,.,1
Albemarle County, VA,2020,6.9,.,.,.,1
Albemarle County, VA,2021,7.7,.,.,.,1
Alcorn County, MS,1982,.,.,.,.,1
Alcorn County, MS,1983,.,.,.,.,1
Alcorn County, MS,1984,.,.,.,.,1
Alcorn County, MS,1985,.,.,.,.,1
Alcorn County, MS,1986,.,.,.,.,1
Alcorn County, MS,1989,.,.,.,.,1
Alcorn County, MS,1990,.,.,.,.,1
Alcorn County, MS,1991,.,.,.,.,1
Alcorn County, MS,2001,.,.,.,.,1
Alexander County, NC,1983,.,.,30,.,1
Alexander County, NC,1984,.,.,25,.,1
Alexander County, NC,1985,.,.,.,.,1
Alexander County, NC,1987,.,.,34,.,1
Alexander County, NC,1990,.,.,25,.,1
Alexander County, NC,1993,.,23,41,.,1
Alexander County, NC,1994,.,22,62,.,1
Alexander County, NC,1995,.,21,.,.,1
Alexander County, NC,1996,.,24,39,.,1
Alexander County, NC,1997,.,24,.,.,1
Alexander County, NC,1998,.,.,.,.,1
Alexander County, NC,1999,.,.,19,.,1
Alexander County, NC,2000,.,.,.,.,1
Alexander County, NC,2001,.,.,.,.,1
Alexander County, NC,2002,.,.,.,.,1
Alexander County, NC,2003,.,.,33,.,1
Alexander County, NC,2004,.,.,.,.,1
Alexander County, NC,2005,.,.,.,.,1
Alexander County, NC,2006,.,.,.,.,1
Alexander County, NC,2007,.,.,.,.,1
Alexander County, NC,2008,.,.,.,.,1
Alexander County, NC,2009,.,.,.,.,1
Alexander County, NC,2010,.,.,.,.,1
Alexander County, NC,2011,.,.,.,.,1
Alexander County, NC,2012,.,.,.,.,1
Alexander County, NC,2013,.,.,.,.,1
Alexander County, NC,2014,.,.,.,.,1
Alexander County, NC,2015,.,.,.,.,1
Alexander County, NC,2016,.,.,.,.,1
Alexander County, NC,2017,.,.,.,.,1
Alexander County, NC,2018,.,.,.,.,1
Alexander County, NC,2019,.,.,.,.,1
Alexander County, NC,2020,.,.,.,.,1
Alexander County, NC,2021,.,.,.,.,1
Alexandria City, VA,1980,.,.,.,.,1
Alexandria City, VA,1981,.,.,.,.,1
Alexandria City, VA,1982,.,.,85,.,1
Alexandria City, VA,1983,.,.,80,95,1
Alexandria City, VA,1984,.,.,75,94,1
Alexandria City, VA,1985,.,.,95,90,1
Alexandria City, VA,1986,.,.,89,88,1
Alexandria City, VA,1987,.,.,96,92,1
Alexandria City, VA,1988,.,.,90,90,1
Alexandria City, VA,1989,.,.,111,80,1
Alexandria City, VA,1990,.,.,82,.,1
Alexandria City, VA,1991,.,28,93,75,1
Alexandria City, VA,1992,.,24,91,79,1
Alexandria City, VA,1993,.,23,95,82,1
Alexandria City, VA,1994,.,.,119,79,1
Alexandria City, VA,1995,.,23,78,90,1
Alexandria City, VA,1996,.,.,108,72,1
Alexandria City, VA,1997,.,.,72,73,1
Alexandria City, VA,1998,.,.,95,78,1
Alexandria City, VA,1999,.,.,150,70,1
Alexandria City, VA,2000,.,.,86,66,1
Alexandria City, VA,2001,.,.,86,65,1
Alexandria City, VA,2002,.,.,92,68,1
Alexandria City, VA,2003,.,.,103,66,1
Alexandria City, VA,2004,.,.,71,63,1
Alexandria City, VA,2005,.,.,78,.,1
Alexandria City, VA,2006,.,.,46,.,1
Alexandria City, VA,2007,.,.,42,.,1
Alexandria City, VA,2008,.,.,31,53,1
Alexandria City, VA,2009,.,16,36,53,1
Alexandria City, VA,2010,11.3,17,17,57,1
Alexandria City, VA,2011,10.2,17,14,47,1
Alexandria City, VA,2012,.,14,.,.,1
Alexandria City, VA,2013,.,.,9,64,1
Alexandria City, VA,2014,.,12,.,.,1
Alexandria City, VA,2015,.,.,.,.,1
Alexandria City, VA,2016,.,12,.,.,1
Alexandria City, VA,2019,.,6,.,.,1
Allegan County, MI,1993,.,15,.,.,1
Allegan County, MI,1994,.,.,.,.,1
Allegan County, MI,1995,.,.,.,.,1
Allegan County, MI,1996,.,.,.,.,1
Allegan County, MI,1997,.,.,.,.,1
Allegan County, MI,1998,.,.,.,.,1
Allegan County, MI,1999,12.2,.,.,.,1
Allegan County, MI,2000,11.7,.,.,.,1
Allegan County, MI,2001,12.8,.,.,.,1
Allegan County, MI,2002,12.4,.,.,.,1
Allegan County, MI,2003,12.4,.,.,.,1
Allegan County, MI,2004,11.2,.,.,.,1
Allegan County, MI,2005,12.4,.,.,.,1
Allegan County, MI,2006,11.5,.,.,.,1
Allegan County, MI,2007,11.7,.,.,.,1
Allegan County, MI,2008,9.7,.,.,.,1
Allegan County, MI,2009,8.6,.,.,.,1
Allegan County, MI,2010,8.5,.,.,.,1
Allegan County, MI,2011,8.4,.,.,.,1
Allegan County, MI,2012,8.5,.,.,.,1
Allegan County, MI,2013,7.8,.,.,.,1
Allegan County, MI,2014,8.7,.,.,.,1
Allegan County, MI,2015,7.9,.,.,.,1
Allegan County, MI,2016,7,.,.,.,1
Allegan County, MI,2017,7.5,.,.,.,1
Allegan County, MI,2018,7.6,.,.,.,1
Allegan County, MI,2019,7.2,.,.,.,1
Allegan County, MI,2020,6,.,.,.,1
Allegan County, MI,2021,7,.,.,.,1
Allegany County, MD,1980,.,.,.,.,1
Allegany County, MD,1981,.,.,.,.,1
