FIPS,year,totalemp,county
01045,2006,27391,Dale
01045,2007,27986,Dale
01045,2008,27840,Dale
01045,2009,27517,Dale
01045,2010,27464,Dale
01045,2011,27361,Dale
01045,2012,26912,Dale
01045,2013,25994,Dale
01045,2014,25569,Dale
01045,2015,25380,Dale
01045,2016,25862,Dale
01045,2017,26193,Dale
01045,2018,26606,Dale
01045,2019,27043,Dale
01045,2020,26971,Dale
01045,2021,27380,Dale
01047,2001,21935,Dallas
01047,2002,20998,Dallas
01047,2003,20440,Dallas
01047,2004,20548,Dallas
01047,2005,20797,Dallas
01047,2006,21454,Dallas
01047,2007,21091,Dallas
01047,2008,20559,Dallas
01047,2009,19136,Dallas
01047,2010,18440,Dallas
01047,2011,18591,Dallas
01047,2012,17955,Dallas
01047,2013,17685,Dallas
01047,2014,17697,Dallas
01047,2015,17994,Dallas
01047,2016,17499,Dallas
01047,2017,17307,Dallas
01047,2018,17161,Dallas
01047,2019,16845,Dallas
01047,2020,16126,Dallas
01047,2021,16138,Dallas
01049,2001,34381,DeKalb
01049,2002,34033,DeKalb
01049,2003,33754,DeKalb
01049,2004,33993,DeKalb
01049,2005,33581,DeKalb
01049,2006,34456,DeKalb
01049,2007,34785,DeKalb
01049,2008,34600,DeKalb
01049,2009,31643,DeKalb
01049,2010,31294,DeKalb
01049,2011,30835,DeKalb
01049,2012,30454,DeKalb
01049,2013,31126,DeKalb
01049,2014,31294,DeKalb
01049,2015,31304,DeKalb
01049,2016,31633,DeKalb
01049,2017,31789,DeKalb
01049,2018,32525,DeKalb
01049,2019,32994,DeKalb
01049,2020,32584,DeKalb
01049,2021,33383,DeKalb
01051,2001,22000,Elmore
01051,2002,22275,Elmore
01051,2003,23614,Elmore
01051,2004,24336,Elmore
01051,2005,25684,Elmore
01051,2006,27435,Elmore
01051,2007,29066,Elmore
01051,2008,28817,Elmore
01051,2009,28250,Elmore
01051,2010,28274,Elmore
01051,2011,28608,Elmore
01051,2012,28926,Elmore
01051,2013,29113,Elmore
01051,2014,29938,Elmore
01051,2015,30631,Elmore
01051,2016,30805,Elmore
01051,2017,31488,Elmore
01051,2018,31639,Elmore
01051,2019,31206,Elmore
01051,2020,31432,Elmore
01051,2021,32202,Elmore
01053,2001,18089,Escambia
01053,2002,16938,Escambia
01053,2003,16597,Escambia
01053,2004,16650,Escambia
01053,2005,16968,Escambia
01053,2006,17157,Escambia
01053,2007,17261,Escambia
01053,2008,17150,Escambia
01053,2009,16812,Escambia
01053,2010,16806,Escambia
01053,2011,17174,Escambia
01053,2012,17076,Escambia
01053,2013,17264,Escambia
01053,2014,17616,Escambia
01053,2015,17951,Escambia
01053,2016,17926,Escambia
01053,2017,17987,Escambia
01053,2018,17882,Escambia
01053,2019,17782,Escambia
01053,2020,17388,Escambia
01053,2021,17393,Escambia
01055,2001,48338,Etowah
01055,2002,49064,Etowah
01055,2003,48002,Etowah
01055,2004,49327,Etowah
01055,2005,50115,Etowah
01055,2006,49828,Etowah
01055,2007,49838,Etowah
01055,2008,49618,Etowah
01055,2009,46996,Etowah
01055,2010,46792,Etowah
01055,2011,48421,Etowah
01055,2012,48495,Etowah
01055,2013,48599,Etowah
01055,2014,49566,Etowah
01055,2015,49740,Etowah
01055,2016,50610,Etowah
01055,2017,50443,Etowah
01055,2018,50722,Etowah
01055,2019,49726,Etowah
01055,2020,46505,Etowah
01055,2021,46403,Etowah
01057,2001,7168,Fayette
01057,2002,6677,Fayette
01057,2003,6673,Fayette
01057,2004,6583,Fayette
01057,2005,6842,Fayette
01057,2006,6725,Fayette
01057,2007,6662,Fayette
01057,2008,6314,Fayette
01057,2009,5929,Fayette
01057,2010,5755,Fayette
01057,2011,5778,Fayette
01057,2012,5871,Fayette
01057,2013,5769,Fayette
01057,2014,5704,Fayette
01057,2015,5838,Fayette
01057,2016,6098,Fayette
01057,2017,6061,Fayette
01057,2018,5907,Fayette
01057,2019,5866,Fayette
01057,2020,5806,Fayette
01057,2021,5931,Fayette
01059,2001,15068,Franklin
01059,2002,14195,Franklin
01059,2003,14145,Franklin
01059,2004,14539,Franklin
01059,2005,15253,Franklin
01059,2006,15247,Franklin
01059,2007,15456,Franklin
01059,2008,14808,Franklin
01059,2009,14130,Franklin
01059,2010,14371,Franklin
01059,2011,14533,Franklin
01059,2012,14366,Franklin
01059,2013,14121,Franklin
01059,2014,14256,Franklin
01059,2015,14748,Franklin
01059,2016,14615,Franklin
01059,2017,14845,Franklin
01059,2018,15187,Franklin
01059,2019,15318,Franklin
01059,2020,14842,Franklin
01059,2021,14916,Franklin
01061,2001,9329,Geneva
01061,2002,9129,Geneva
01061,2003,9171,Geneva
01061,2004,9456,Geneva
01061,2005,9733,Geneva
01061,2006,9931,Geneva
01061,2007,10255,Geneva
01061,2008,10066,Geneva
01061,2009,9188,Geneva
01061,2010,9035,Geneva
01061,2011,8951,Geneva
01061,2012,8890,Geneva
01061,2013,8848,Geneva
01061,2014,8812,Geneva
01061,2015,8922,Geneva
01061,2016,8765,Geneva
01061,2017,8713,Geneva
01061,2018,8832,Geneva
01061,2019,8852,Geneva
01061,2020,8912,Geneva
01061,2021,8934,Geneva
01063,2001,3102,Greene
01063,2002,3095,Greene
01063,2003,3024,Greene
01063,2004,3270,Greene
01063,2005,3323,Greene
01063,2006,3393,Greene
01063,2007,3486,Greene
01063,2008,3561,Greene
01063,2009,3432,Greene
01063,2010,3259,Greene
01063,2011,3193,Greene
01063,2012,3210,Greene
01063,2013,3109,Greene
01063,2014,3187,Greene
01063,2015,3105,Greene
01063,2016,3133,Greene
01063,2017,3126,Greene
01063,2018,3163,Greene
01063,2019,3238,Greene
01063,2020,3346,Greene
01063,2021,3317,Greene
01065,2001,5347,Hale
01065,2002,5209,Hale
01065,2003,5175,Hale
01065,2004,5310,Hale
01065,2005,5363,Hale
01065,2006,5487,Hale
01065,2007,5461,Hale
01065,2008,5434,Hale
01065,2009,5124,Hale
01065,2010,4914,Hale
01065,2011,5049,Hale
01065,2012,4989,Hale
01065,2013,4823,Hale
01065,2014,4848,Hale
01065,2015,4931,Hale
01065,2016,4921,Hale
01065,2017,5099,Hale
01065,2018,4966,Hale
01065,2019,4819,Hale
01065,2020,4821,Hale
01065,2021,4852,Hale
01067,2001,6679,Henry
01067,2002,6596,Henry
01067,2003,6419,Henry
01067,2004,6365,Henry
01067,2005,6651,Henry
01067,2006,6833,Henry
01067,2007,6584,Henry
01067,2008,6128,Henry
01067,2009,5844,Henry
01067,2010,5652,Henry
01067,2011,5781,Henry
01067,2012,5857,Henry
01067,2013,5815,Henry
01067,2014,5899,Henry
01067,2015,6001,Henry
01067,2016,5906,Henry
01067,2017,5853,Henry
01067,2018,5964,Henry
01067,2019,5928,Henry
01067,2020,6241,Henry
01067,2021,6366,Henry
01069,2001,58324,Houston
01069,2002,58247,Houston
01069,2003,59117,Houston
01069,2004,61370,Houston
01069,2005,62471,Houston
01069,2006,63564,Houston
01069,2007,65494,Houston
01069,2008,64366,Houston
01069,2009,62228,Houston
01069,2010,61706,Houston
01069,2011,62193,Houston
01069,2012,62003,Houston
01069,2013,62278,Houston
01069,2014,62546,Houston
01069,2015,63047,Houston
01069,2016,63061,Houston
01069,2017,63831,Houston
01069,2018,64923,Houston
01069,2019,65841,Houston
01069,2020,65252,Houston
01069,2021,66559,Houston
01071,2001,24338,Jackson
01071,2002,24077,Jackson
01071,2003,24443,Jackson
01071,2004,24812,Jackson
01071,2005,25202,Jackson
01071,2006,25755,Jackson
01071,2007,26068,Jackson
01071,2008,24993,Jackson
01071,2009,23330,Jackson
01071,2010,23497,Jackson
01071,2011,23951,Jackson
01071,2012,23587,Jackson
01071,2013,23799,Jackson
01071,2014,23703,Jackson
01071,2015,23916,Jackson
01071,2016,23576,Jackson
01071,2017,23031,Jackson
01071,2018,23183,Jackson
01071,2019,22723,Jackson
01071,2020,21930,Jackson
01071,2021,22432,Jackson
01073,2001,465927,Jefferson
01073,2002,461834,Jefferson
01073,2003,459296,Jefferson
01073,2004,462370,Jefferson
01073,2005,460333,Jefferson
01073,2006,466897,Jefferson
01073,2007,470022,Jefferson
01073,2008,464398,Jefferson
01073,2009,443314,Jefferson
01073,2010,439137,Jefferson
01073,2011,442708,Jefferson
01073,2012,446634,Jefferson
01073,2013,448363,Jefferson
01073,2014,453356,Jefferson
01073,2015,454816,Jefferson
01073,2016,460432,Jefferson
01073,2017,465105,Jefferson
01073,2018,475879,Jefferson
01073,2019,480809,Jefferson
01073,2020,469998,Jefferson
01073,2021,484449,Jefferson
01075,2001,7154,Lamar
01075,2002,6947,Lamar
01075,2003,6499,Lamar
01075,2004,6303,Lamar
01075,2005,6225,Lamar
01075,2006,6085,Lamar
01075,2007,5928,Lamar
01075,2008,5781,Lamar
01075,2009,5336,Lamar
01075,2010,5236,Lamar
01075,2011,5505,Lamar
01075,2012,5525,Lamar
01075,2013,5516,Lamar
01075,2014,5404,Lamar
01075,2015,5469,Lamar
01075,2016,5490,Lamar
01075,2017,5423,Lamar
01075,2018,5327,Lamar
01075,2019,5280,Lamar
01075,2020,5132,Lamar
01075,2021,5152,Lamar
01077,2001,42520,Lauderdale
01077,2002,40456,Lauderdale
01077,2003,40364,Lauderdale
01077,2004,40867,Lauderdale
01077,2005,42490,Lauderdale
01077,2006,44158,Lauderdale
01077,2007,45370,Lauderdale
01077,2008,44449,Lauderdale
01077,2009,43682,Lauderdale
01077,2010,43230,Lauderdale
01077,2011,44283,Lauderdale
01077,2012,43807,Lauderdale
01077,2013,43306,Lauderdale
01077,2014,43952,Lauderdale
01077,2015,43542,Lauderdale
01077,2016,43769,Lauderdale
01077,2017,43865,Lauderdale
01077,2018,44657,Lauderdale
01077,2019,44547,Lauderdale
01077,2020,43766,Lauderdale
01077,2021,44735,Lauderdale
01079,2001,11268,Lawrence
01079,2002,10932,Lawrence
01079,2003,10921,Lawrence
01079,2004,10853,Lawrence
01079,2005,11142,Lawrence
01079,2006,11158,Lawrence
01079,2007,11437,Lawrence
01079,2008,11331,Lawrence
01079,2009,11027,Lawrence
01079,2010,10877,Lawrence
01079,2011,10979,Lawrence
01079,2012,11149,Lawrence
01079,2013,11103,Lawrence
01079,2014,10109,Lawrence
01079,2015,9821,Lawrence
01079,2016,9647,Lawrence
01079,2017,9851,Lawrence
01079,2018,9913,Lawrence
01079,2019,9859,Lawrence
01079,2020,9800,Lawrence
01079,2021,9944,Lawrence
01081,2001,54497,Lee
01081,2002,56381,Lee
01081,2003,57402,Lee
01081,2004,61407,Lee
01081,2005,63934,Lee
01081,2006,67109,Lee
01081,2007,69314,Lee
01081,2008,68626,Lee
01081,2009,66847,Lee
01081,2010,66719,Lee
01081,2011,69655,Lee
01081,2012,71770,Lee
01081,2013,73932,Lee
01081,2014,76547,Lee
01081,2015,78204,Lee
01081,2016,80756,Lee
01081,2017,83725,Lee
01081,2018,85741,Lee
01081,2019,87126,Lee
01081,2020,86006,Lee
01081,2021,88602,Lee
01083,2001,28984,Limestone
01083,2002,28436,Limestone
01083,2003,29723,Limestone
01083,2004,30256,Limestone
01083,2005,32090,Limestone
01083,2006,33044,Limestone
01083,2007,34305,Limestone
01083,2008,33180,Limestone
01083,2009,31577,Limestone
01083,2010,31404,Limestone
01083,2011,32696,Limestone
01083,2012,33395,Limestone
01083,2013,33870,Limestone
01083,2014,34667,Limestone
01083,2015,35548,Limestone
01083,2016,35679,Limestone
01083,2017,36743,Limestone
01083,2018,38038,Limestone
01083,2019,38756,Limestone
01083,2020,39402,Limestone
01083,2021,41501,Limestone
01085,2001,4922,Lowndes
01085,2002,4433,Lowndes
01085,2003,4477,Lowndes
01085,2004,4580,Lowndes
01085,2005,4705,Lowndes
01085,2006,4978,Lowndes
01085,2007,4955,Lowndes
01085,2008,4902,Lowndes
01085,2009,4657,Lowndes
01085,2010,4360,Lowndes
01085,2011,4633,Lowndes
01085,2012,4334,Lowndes
01085,2013,4153,Lowndes
01085,2014,3898,Lowndes
01085,2015,3999,Lowndes
01085,2016,4160,Lowndes
01085,2017,4059,Lowndes
01085,2018,4086,Lowndes
01085,2019,4086,Lowndes
01085,2020,3946,Lowndes
01085,2021,3943,Lowndes
01087,2001,8161,Macon
01087,2002,8096,Macon
01087,2003,7885,Macon
01087,2004,8261,Macon
01087,2005,8744,Macon
01087,2006,9072,Macon
01087,2007,9146,Macon
01087,2008,9023,Macon
01087,2009,9335,Macon
01087,2010,8750,Macon
01087,2011,7759,Macon
01087,2012,7843,Macon
01087,2013,8015,Macon
01087,2014,7737,Macon
01087,2015,7565,Macon
01087,2016,7412,Macon
01087,2017,7497,Macon
01087,2018,7363,Macon
01087,2019,7311,Macon
01087,2020,7146,Macon
01087,2021,7198,Macon
01089,2001,197062,Madison
01089,2002,197138,Madison
01089,2003,200800,Madison
01089,2004,207216,Madison
01089,2005,212599,Madison
01089,2006,219300,Madison
01089,2007,228825,Madison
01089,2008,233927,Madison
01089,2009,231304,Madison
01089,2010,231360,Madison
01089,2011,233995,Madison
01089,2012,234476,Madison
01089,2013,237815,Madison
01089,2014,239919,Madison
01089,2015,245105,Madison
01089,2016,251391,Madison
01089,2017,257293,Madison
01089,2018,263967,Madison
01089,2019,270264,Madison
01089,2020,270553,Madison
01089,2021,280788,Madison
01091,2001,10577,Marengo
01091,2002,10562,Marengo
01091,2003,10581,Marengo
01091,2004,10548,Marengo
01091,2005,10345,Marengo
01091,2006,10716,Marengo
01091,2007,10604,Marengo
01091,2008,10522,Marengo
01091,2009,10056,Marengo
01091,2010,9936,Marengo
01091,2011,9855,Marengo
01091,2012,9470,Marengo
01091,2013,9586,Marengo
01091,2014,9732,Marengo
01091,2015,9656,Marengo
01091,2016,9865,Marengo
01091,2017,10013,Marengo
01091,2018,10032,Marengo
01091,2019,10127,Marengo
01091,2020,9947,Marengo
01091,2021,10155,Marengo
01093,2001,14284,Marion
01093,2002,14610,Marion
01093,2003,14526,Marion
01093,2004,15010,Marion
01093,2005,15496,Marion
01093,2006,15498,Marion
01093,2007,15040,Marion
01093,2008,14644,Marion
01093,2009,13360,Marion
01093,2010,12911,Marion
01093,2011,13137,Marion
01093,2012,13177,Marion
01093,2013,13261,Marion
01093,2014,13136,Marion
01093,2015,13348,Marion
01093,2016,13516,Marion
01093,2017,13638,Marion
01093,2018,13789,Marion
01093,2019,13813,Marion
01093,2020,14024,Marion
01093,2021,14493,Marion
01095,2001,47077,Marshall
01095,2002,47275,Marshall
01095,2003,48023,Marshall
01095,2004,49687,Marshall
01095,2005,50941,Marshall
01095,2006,51440,Marshall
01095,2007,51598,Marshall
01095,2008,51198,Marshall
01095,2009,48088,Marshall
