fips,reg,sub,acc,huc_code1,huc_name1,cat1,huc_code2,huc_name2,cat2,huc_code3,huc_name3,cat3,huc_code4,huc_name4,cat4,huc_code5,huc_name5,cat5,huc_code6,huc_name6,cat6,huc_code7,huc_name7,cat7,huc_code8,huc_name8,cat8,huc_code9,huc_name9,cat9,huc_code10,huc_name10,cat10,huc_code11,huc_name11,cat11,huc_code12,huc_name12,cat12,huc_code13,huc_name13,cat13,huc_code14,huc_name14,cat14,huc_code15,huc_name15,cat15,huc_code16,huc_name16,cat16,huc_code17,huc_name17,cat17,huc_code18,huc_name18,cat18,huc_code19,huc_name19,cat19,huc_code20,huc_name20,cat20,huc_code21,huc_name21,cat21,huc_code22,huc_name22,cat22,modal_reg,modal_sub,modal_acc
1091,3,316,31601,"03160113","Lower Black Warrior","03160113","03150203","Middle Alabama","03150203","03160201","Middle Tombigbee-Chickasaw","03160201","03160106","Middle Tombigbee-Lubbub","03160106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031601"
1093,3,316,31601,"03160103","Buttahatchee","03160103","03160101","Upper Tombigbee","03160101","06030006","Bear","06030006","03160107","Sipsey","03160107","03160105","Luxapallila","03160105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031601"
1095,6,603,60300,"06030001","Guntersville Lake","06030001","03160109","Mulberry","03160109","03160111","Locust","03160111","06030002","Wheeler Lake","06030002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0603","060300"
1097,3,316,31602,"03160203","Lower Tambigbee","03160203","03170009","Mississippi Coastal","03170009","03160205","Mobile Bay","03160205","03160204","Mobile - Tensaw","03160204","03150204","Lower Alabama","03150204","03170008","Escatawpa","03170008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031602"
1099,3,314,31403,"03150204","Lower Alabama","03150204","03140303","Sepulga","03140303","03140305","Escambia","03140305","03150203","Middle Alabama","03150203","03140304","Lower Conecuh","03140304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0314","031403"
1101,3,315,31501,"03150110","Lower Tallapoosa","03150110","03150107","Lower Coosa","03150107","03150201","Upper Alabama","03150201","03140301","Upper Conecuh","03140301","03140302","Patsaliga","03140302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0315","031501"
1103,6,603,60300,"06030002","Wheeler Lake","06030002","03160109","Mulberry","03160109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0603","060300"
1107,3,316,31601,"03160106","Middle Tombigbee-Lubbub","03160106","03160105","Luxapallila","03160105","03160107","Sipsey","03160107","03160108","Noxubee","03160108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031601"
1113,3,313,31300,"03130002","Middle Chattahoochee-Lake Harding","03130002","03130003","Middle Chattahoochee-Walter F. George R","03130003","03150110","Lower Tallapoosa","03150110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0313","031300"
1115,3,315,31601,"03150106","Middle Coosa","03150106","03150202","Cahaba","03150202","03160111","Locust","03160111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0315","031601"
1117,3,315,31501,"03150106","Middle Coosa","03150106","03150202","Cahaba","03150202","03150107","Lower Coosa","03150107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0315","031501"
1119,3,316,31602,"03160106","Middle Tombigbee-Lubbub","03160106","03160108","Noxubee","03160108","03160202","Sucarnoochee","03160202","03160201","Middle Tombigbee-Chickasaw","03160201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031602"
1121,3,315,31501,"03150107","Lower Coosa","03150107","03150106","Middle Coosa","03150106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0315","031501"
1123,3,315,31501,"03150109","Middle Tallapoosa","03150109","03150107","Lower Coosa","03150107","03150110","Lower Tallapoosa","03150110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0315","031501"
1125,3,316,31601,"03160109","Mulberry","03160109","03160112","Upper Black Warrior","03160112","03160107","Sipsey","03160107","03160113","Lower Black Warrior","03160113","03150202","Cahaba","03150202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031601"
1127,3,316,31601,"03160109","Mulberry","03160109","03160110","Sipsey Fork","03160110","03160111","Locust","03160111","03160112","Upper Black Warrior","03160112","03160107","Sipsey","03160107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031601"
1131,3,315,31502,"03150203","Middle Alabama","03150203","03150204","Lower Alabama","03150204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0315","031502"
1133,3,316,31601,"03160110","Sipsey Fork","03160110","03160109","Mulberry","03160109","03160107","Sipsey","03160107","03160103","Buttahatchee","03160103","06030006","Bear","06030006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0316","031601"
4005,15,1502,150200,"15020006","Upper Puerco","15020006","14080106","Chaco","14080106","14080204","Chinle","14080204","14080105","Middle San Juan","14080105","15020003","Carrizo Wash","15020003","15020001","Little Colorado headwaters","15020001","15040004","San Francisco","15040004","15020013","Polacca Wash","15020013","15060102","White","15060102","15020002","Upper Little Colorado","15020002","15060101","Black","15060101","15020004","Zuni","15020004","15020005","Silver","15020005","15020007","Lower Puerco","15020007","15020012","Corn-Oraibi","15020012","14080205","Lower San Juan","14080205","15020011","Cottonwood Wash","15020011","15020014","Jadito Wash","15020014","14080201","Lower San Juan-Four Corners","14080201","15060104","Carrizo","15060104","15020009","Leroux Wash","15020009",,,,"15","1502","150200"
4007,15,1505,150502,"15080301","Whitewater Draw","15080301","15050203","Lower San Pedro","15050203","15050301","Upper Santa Cruz","15050301","15050302","Rillito","15050302","15050202","Upper San Pedro","15050202","15040002","Upper Gila-Mangas","15040002","15050201","Willcox Playa","15050201","15040003","Animas Valley","15040003","15080302","San Bernardino Valley","15080302","15040006","San Simon","15040006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1505","150502"
4009,15,1502,150200,"15020014","Jadito Wash","15020014","14070006","Lower Lake Powell","14070006","15010007","Hualapai Wash","15010007","15010001","Lower Colorado-Marble Canyon","15010001","15060203","Lower Verde","15060203","15020013","Polacca Wash","15020013","15010003","Kanab","15010003","15020010","Chevelon Canyon","15020010","15020015","Canyon Diablo","15020015","15020018","Moenkopi Wash","15020018","14070007","Paria","14070007","15020008","Middle Little Colorado","15020008","15060103","Upper Salt","15060103","15010004","Havasu Canyon","15010004","15010002","Grand Canyon","15010002","15060201","Big Chino-Williamson Valley","15060201","15020016","Lower Little Colorado","15020016","14080205","Lower San Juan","14080205","15020012","Corn-Oraibi","15020012","15060105","Tonto","15060105","15020017","Dinnebito Wash","15020017","15060202","Upper Verde","15060202","15","1502","150200"
4011,15,1506,150601,"15020010","Chevelon Canyon","15020010","15040005","Upper Gila-San Carlos Reservoir","15040005","15060103","Upper Salt","15060103","15060105","Tonto","15060105","15020008","Middle Little Colorado","15020008","15060104","Carrizo","15060104","15060106","Lower Salt","15060106","15040007","San Carlos","15040007","15060101","Black","15060101","15060102","White","15060102","15060203","Lower Verde","15060203","15050100","Middle Gila","15050100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1506","150601"
4012,15,1504,150400,"15040002","Upper Gila-Mangas","15040002","15040005","Upper Gila-San Carlos Reservoir","15040005","15040006","San Simon","15040006","15050201","Willcox Playa","15050201","15050203","Lower San Pedro","15050203","15060101","Black","15060101","15040007","San Carlos","15040007","15050100","Middle Gila","15050100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1504","150400"
4013,15,1504,150400,"15040005","Upper Gila-San Carlos Reservoir","15040005","15060101","Black","15060101","15040006","San Simon","15040006","15040004","San Francisco","15040004","15040002","Upper Gila-Mangas","15040002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1504","150400"
4015,15,1503,150301,"15070201","Lower Gila","15070201","15030106","Tyson Wash","15030106","15030204","Bill Williams","15030204","15030203","Santa Maria","15030203","15030104","Imperial Reservoir","15030104","15030105","Bouse Wash","15030105","15070104","Centennial Wash","15070104","15030101","Havasu-Mohave Lakes","15030101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1503","150301"
4017,15,1507,150701,"15060103","Upper Salt","15060103","15070103","Hassayampa","15070103","15050100","Middle Gila","15050100","15080101","San Simon Wash","15080101","15070201","Lower Gila","15070201","15070102","Agua Fria","15070102","15060106","Lower Salt","15060106","15070203","San Cristobal Wash","15070203","15070202","Tenmile Wash","15070202","15050306","Santa Rosa Wash","15050306","15070104","Centennial Wash","15070104","15060203","Lower Verde","15060203","15070101","Lower Gila-Painted Rock Reservoir","15070101","15050303","Lower Santa Cruz","15050303","15060105","Tonto","15060105",,,,,,,,,,,,,,,,,,,,,,"15","1507","150701"
4019,15,1501,150100,"15010014","Detrital Wash","15010014","15010003","Kanab","15010003","15030204","Bill Williams","15030204","15010009","Fort Pierce Wash","15010009","15030203","Santa Maria","15030203","15030101","Havasu-Mohave Lakes","15030101","15010006","Grand Wash","15010006","15010002","Grand Canyon","15010002","15010010","Lower Virgin","15010010","15030201","Big Sandy","15030201","15030202","Burro","15030202","15030103","Sacramento Wash","15030103","15010005","Lake Mead","15010005","15010007","Hualapai Wash","15010007",,,,,,,,,,,,,,,,,,,,,,,,,"15","1501","150100"
4021,15,1502,150200,"15020005","Silver","15020005","15020011","Cottonwood Wash","15020011","15020007","Lower Puerco","15020007","15020010","Chevelon Canyon","15020010","14080205","Lower San Juan","14080205","15020017","Dinnebito Wash","15020017","15020009","Leroux Wash","15020009","15060102","White","15060102","15060103","Upper Salt","15060103","15060104","Carrizo","15060104","15020014","Jadito Wash","15020014","15020013","Polacca Wash","15020013","15020012","Corn-Oraibi","15020012","15020002","Upper Little Colorado","15020002","15020018","Moenkopi Wash","15020018","14070006","Lower Lake Powell","14070006","15020008","Middle Little Colorado","15020008","15060101","Black","15060101","14080204","Chinle","14080204",,,,,,,,,,"15","1502","150200"
4023,15,1505,150503,"15070202","Tenmile Wash","15070202","15050301","Upper Santa Cruz","15050301","15050306","Santa Rosa Wash","15050306","15080101","San Simon Wash","15080101","15080103","Tule Desert","15080103","15080200","Rio De La Concepcion","15080200","15070203","San Cristobal Wash","15070203","15050304","Brawley Wash","15050304","15050303","Lower Santa Cruz","15050303","15050302","Rillito","15050302","15080102","Rio Sonoyta","15080102","15050202","Upper San Pedro","15050202","15050305","Aguirre Valley","15050305","15050203","Lower San Pedro","15050203",,,,,,,,,,,,,,,,,,,,,,,,,"15","1505","150503"
4025,15,1505,150503,"15050100","Middle Gila","15050100","15050306","Santa Rosa Wash","15050306","15070101","Lower Gila-Painted Rock Reservoir","15070101","15060106","Lower Salt","15060106","15050303","Lower Santa Cruz","15050303","15060103","Upper Salt","15060103","15050203","Lower San Pedro","15050203","15040005","Upper Gila-San Carlos Reservoir","15040005","15050301","Upper Santa Cruz","15050301","15050304","Brawley Wash","15050304","15050305","Aguirre Valley","15050305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1505","150503"
4027,15,1505,150503,"15080200","Rio De La Concepcion","15080200","15050302","Rillito","15050302","15050304","Brawley Wash","15050304","15050202","Upper San Pedro","15050202","15050301","Upper Santa Cruz","15050301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1505","150503"
5001,15,1506,150302,"15070103","Hassayampa","15070103","15030202","Burro","15030202","15030201","Big Sandy","15030201","15010007","Hualapai Wash","15010007","15070102","Agua Fria","15070102","15060202","Upper Verde","15060202","15070104","Centennial Wash","15070104","15060106","Lower Salt","15060106","15030203","Santa Maria","15030203","15060203","Lower Verde","15060203","15060105","Tonto","15060105","15030204","Bill Williams","15030204","15060201","Big Chino-Williamson Valley","15060201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1506","150302"
5003,15,1503,150301,"15030108","Yuma Desert","15030108","15070203","San Cristobal Wash","15070203","15070202","Tenmile Wash","15070202","15030105","Bouse Wash","15030105","15030104","Imperial Reservoir","15030104","15080102","Rio Sonoyta","15080102","15030107","Lower Colorado","15030107","15070201","Lower Gila","15070201","15030106","Tyson Wash","15030106","15080103","Tule Desert","15080103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","1503","150301"
5005,8,802,80204,"08020401","Lower Arkansas","08020401","08020303","Lower White","08020303","08020304","Big","08020304","08020402","Bayou Meto","08020402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08","0802","080204"
5007,8,804,80402,"08050001","Boeuf","08050001","08040205","Bayou Bartholomew","08040205","08040202","Lower Ouachita-Bayou De Loutre","08040202","08040204","Lower Saline","08040204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08","0804","080402"
5009,11,1101,110100,"11010006","North Fork White","11010006","11010004","Middle White","11010004","11010003","Bull Shoals Lake","11010003","11010005","Buffalo","11010005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1101","110100"
5011,11,1107,110702,"11110103","Illinois","11110103","11070208","Elk","11070208","11070209","Lower Neosho","11070209","11010001","Beaver Reservoir","11010001","11070206","Lake O' the Cherokees","11070206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1107","110702"
5013,11,1101,110100,"11010005","Buffalo","11010005","11010003","Bull Shoals Lake","11010003","11010001","Beaver Reservoir","11010001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1101","110100"
5015,8,804,80402,"08040201","Lower Ouachita-Smackover","08040201","08040204","Lower Saline","08040204","08040202","Lower Ouachita-Bayou De Loutre","08040202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08","0804","080402"
