County Code,County,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg,Year
01071,"Jackson County, AL",.,.,.,.,.,.,740,181,10,.,.,.,.,.,1980
01073,"Jefferson County, AL",17.2,8.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
01083,"Limestone County, AL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
01089,"Madison County, AL",9.3,7.4,.,24,0.12,0.087,.,.,.,.,.,.,.,.,1980
01103,"Morgan County, AL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
02020,"Anchorage Borough, AK",40,26.3,.,.,.,.,.,.,.,.,.,.,.,.,1980
02090,"Fairbanks North Star Borough, AK",25,16,.,.,.,.,.,.,.,.,.,.,.,.,1980
02185,"North Slope Borough, AK",2.7,0.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
02261,"Valdez-Cordova Borough, AK",.,.,.,4,0.08,0.053,90,55,4,.,.,.,.,.,1980
04003,"Cochise County, AZ",15,4.1,.,.,.,.,.,.,.,.,.,.,.,.,1980
04005,"Coconino County, AZ",15,7.5,.,.,.,.,.,.,.,.,.,.,.,.,1980
04007,"Gila County, AZ",.,.,.,.,.,.,1927,233,33,.,.,.,.,.,1980
04009,"Graham County, AZ",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
04011,"Greenlee County, AZ",.,.,.,.,0.09,0.081,1349,228,38,.,.,.,.,.,1980
04013,"Maricopa County, AZ",22,18.9,.,.,0.15,0.089,.,.,.,.,.,.,.,.,1980
04019,"Pima County, AZ",21.2,11.9,.,36,0.1,0.08,768,170,9,.,.,.,.,.,1980
04021,"Pinal County, AZ",.,.,.,.,.,.,899,100,12,.,.,.,.,.,1980
04025,"Yavapai County, AZ",16.5,5.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
04027,"Yuma County, AZ",14.5,6.1,.,.,.,.,.,.,.,.,.,.,.,.,1980
05009,"Boone County, AR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
05031,"Craighead County, AR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
05069,"Jefferson County, AR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
05085,"Lonoke County, AR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
05091,"Miller County, AR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
05119,"Pulaski County, AR",.,.,.,5,0.14,0.099,.,.,.,.,.,.,.,.,1980
05131,"Sebastian County, AR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
05139,"Union County, AR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
06001,"Alameda County, CA",11,7.4,.,25,0.18,0.1,.,.,.,.,.,.,.,.,1980
06007,"Butte County, CA",11,6.6,.,15,0.1,0.071,.,.,.,.,.,.,.,.,1980
06013,"Contra Costa County, CA",12,6.5,90,26,0.12,0.088,80,24,4,.,.,.,.,.,1980
06017,"El Dorado County, CA",24,12.1,60,15,.,.,.,.,.,.,.,.,.,.,1980
06019,"Fresno County, CA",21,15.5,150,34,0.17,0.125,30,38,3,.,.,.,.,.,1980
06021,"Glenn County, CA",.,.,.,.,0.11,0.081,.,.,.,.,.,.,.,.,1980
06025,"Imperial County, CA",.,.,.,.,0.12,0.091,.,.,.,.,.,.,.,.,1980
06029,"Kern County, CA",15,12.3,120,36,0.16,0.115,100,40,11,.,.,.,.,.,1980
06031,"Kings County, CA",.,.,.,.,0.11,0.087,.,.,.,.,.,.,.,.,1980
06033,"Lake County, CA",4,2.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
06037,"Los Angeles County, CA",30,24.9,330,71,0.38,0.241,80,28,12,.,.,.,.,.,1980
06041,"Marin County, CA",13,6.6,110,26,.,.,.,.,.,.,.,.,.,.,1980
06045,"Mendocino County, CA",.,.,.,.,0.08,0.056,.,.,.,.,.,.,.,.,1980
06051,"Mono County, CA",13,8.1,.,.,.,.,.,.,.,.,.,.,.,.,1980
06053,"Monterey County, CA",5,3.1,90,16,0.1,0.078,.,.,.,.,.,.,.,.,1980
06055,"Napa County, CA",11,7.8,80,21,0.12,0.082,.,.,.,.,.,.,.,.,1980
06059,"Orange County, CA",25,18.4,230,55,0.29,0.146,.,.,.,.,.,.,.,.,1980
06061,"Placer County, CA",.,.,.,.,0.15,0.115,.,.,.,.,.,.,.,.,1980
06065,"Riverside County, CA",13,7.8,190,50,0.36,0.255,30,13,3,.,.,.,.,.,1980
06067,"Sacramento County, CA",17,12.9,130,28,0.17,0.107,.,.,.,.,.,.,.,.,1980
06071,"San Bernardino County, CA",15,8,170,50,0.38,0.271,80,18,5,.,.,.,.,.,1980
06073,"San Diego County, CA",14,8.8,170,36,0.22,0.158,50,26,8,.,.,.,.,.,1980
06075,"San Francisco County, CA",9,6.8,.,29,.,.,40,16,2,.,.,.,.,.,1980
06077,"San Joaquin County, CA",16,9,100,28,.,.,.,.,.,.,.,.,.,.,1980
06079,"San Luis Obispo County, CA",10,4.2,90,17,0.1,0.077,140,23,4,.,.,.,.,.,1980
06081,"San Mateo County, CA",12,7.1,.,21,0.13,0.071,.,.,.,.,.,.,.,.,1980
06083,"Santa Barbara County, CA",16,11,120,27,0.13,0.095,60,11,2,.,.,.,.,.,1980
06085,"Santa Clara County, CA",24,15.6,.,.,0.16,0.1,.,.,.,.,.,.,.,.,1980
06087,"Santa Cruz County, CA",.,.,60,12,0.11,0.066,.,.,.,.,.,.,.,.,1980
06089,"Shasta County, CA",.,.,.,.,0.11,0.095,.,.,.,.,.,.,.,.,1980
06095,"Solano County, CA",15,10.4,80,18,0.12,0.085,.,.,.,.,.,.,.,.,1980
06097,"Sonoma County, CA",13,7.1,100,20,0.1,0.055,.,.,.,.,.,.,.,.,1980
06099,"Stanislaus County, CA",16,9,130,34,0.14,0.09,.,.,.,.,.,.,.,.,1980
06107,"Tulare County, CA",14,7.8,90,26,0.15,0.112,20,11,1,.,.,.,.,.,1980
06109,"Tuolumne County, CA",26,15.1,.,.,.,.,.,.,.,.,.,.,.,.,1980
06111,"Ventura County, CA",22,6.3,.,26,0.18,0.143,.,.,.,.,.,.,.,.,1980
06113,"Yolo County, CA",9,4.5,.,.,0.12,0.098,.,.,.,.,.,.,.,.,1980
08001,"Adams County, CO",13.8,8.5,.,23,0.11,0.08,75,17,4,.,.,.,.,.,1980
08005,"Arapahoe County, CO",13.3,6.4,.,.,0.09,0.073,.,.,.,.,.,.,.,.,1980
08013,"Boulder County, CO",22,8.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
08031,"Denver County, CO",41.3,21.3,173,50,0.13,0.084,186,57,13,.,.,.,.,.,1980
08041,"El Paso County, CO",25,10,110,27,0.1,0.071,.,.,.,.,.,.,.,.,1980
08059,"Jefferson County, CO",19.4,11,.,.,0.12,0.079,.,.,.,.,.,.,.,.,1980
08069,"Larimer County, CO",24,13.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
08077,"Mesa County, CO",11.5,6.1,.,.,.,.,.,.,.,.,.,.,.,.,1980
08101,"Pueblo County, CO",16.5,6.2,.,.,.,.,.,.,.,.,.,.,.,.,1980
08107,"Routt County, CO",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
08113,"San Miguel County, CO",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
08123,"Weld County, CO",30.5,12.8,.,.,0.09,0.064,.,.,.,.,.,.,.,.,1980
09001,"Fairfield County, CT",36,21.9,.,.,0.28,0.204,107,64,15,.,.,.,.,.,1980
09003,"Hartford County, CT",17,10.3,99,29,0.24,0.13,92,65,15,.,.,.,.,.,1980
09005,"Litchfield County, CT",.,.,.,.,0.21,0.141,.,.,.,.,.,.,.,.,1980
09007,"Middlesex County, CT",.,.,.,.,0.26,0.153,.,.,.,.,.,.,.,.,1980
09009,"New Haven County, CT",18.6,8.8,.,.,0.24,0.135,110,65,13,.,.,.,.,.,1980
09011,"New London County, CT",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
10003,"New Castle County, DE",11,7.5,160,34,0.16,0.103,170,50,11,.,.,.,.,.,1980
10005,"Sussex County, DE",.,.,.,.,.,.,100,32,2,.,.,.,.,.,1980
11001,District of Columbia,22,11,.,.,0.19,0.124,100,51,17,.,.,.,.,.,1980
12001,"Alachua County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12005,"Bay County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12011,"Broward County, FL",19,9.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
12015,"Charlotte County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12021,"Collier County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12031,"Duval County, FL",14,8.6,.,.,0.12,0.095,.,.,9,.,.,.,.,.,1980
12033,"Escambia County, FL",10.2,6.6,.,.,0.12,0.09,287,74,11,.,.,.,.,.,1980
12057,"Hillsborough County, FL",14,7.6,78,20,0.13,0.09,240,34,8,.,.,.,.,.,1980
12071,"Lee County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12073,"Leon County, FL",.,.,.,.,0.1,0.084,.,.,.,.,.,.,.,.,1980
12081,"Manatee County, FL",.,.,.,.,0.1,0.061,.,.,.,.,.,.,.,.,1980
12085,"Martin County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12086,"Miami-Dade County, FL",21,14.8,.,.,0.15,0.082,.,.,.,.,.,.,.,.,1980
12095,"Orange County, FL",17,9.2,.,.,0.09,0.077,.,.,.,.,.,.,.,.,1980
12099,"Palm Beach County, FL",8.2,5,.,.,0.09,0.074,.,.,.,.,.,.,.,.,1980
12103,"Pinellas County, FL",13.5,9.8,.,.,0.12,0.09,210,48,6,.,.,.,.,.,1980
12105,"Polk County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12113,"Santa Rosa County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12117,"Seminole County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
12127,"Volusia County, FL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
13021,"Bibb County, GA",.,.,.,.,.,.,85,25,6,.,.,.,.,.,1980
13051,"Chatham County, GA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
13089,"DeKalb County, GA",.,.,.,.,0.15,0.104,.,.,.,.,.,.,.,.,1980
13095,"Dougherty County, GA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
13115,"Floyd County, GA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
13121,"Fulton County, GA",23.3,15.6,.,.,.,.,122,38,11,.,.,.,.,.,1980
13127,"Glynn County, GA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
13185,"Lowndes County, GA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
13215,"Muscogee County, GA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
13245,"Richmond County, GA",.,.,.,.,.,.,50,17,6,.,.,.,.,.,1980
13295,"Walker County, GA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
15003,"Honolulu County, HI",3,1.1,.,.,0.04,0.036,.,.,.,.,.,.,.,.,1980
15009,"Maui County, HI",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
16001,"Ada County, ID",18.9,12.3,.,.,.,.,.,.,.,.,.,.,.,.,1980
16005,"Bannock County, ID",.,.,.,.,.,.,290,83,10,.,.,.,.,.,1980
16029,"Caribou County, ID",.,.,.,.,.,.,670,235,14,.,.,.,.,.,1980
16079,"Shoshone County, ID",.,.,.,.,.,.,480,117,20,.,.,.,.,.,1980
17001,"Adams County, IL",.,.,.,.,0.09,0.078,.,.,.,.,.,.,.,.,1980
17011,"Bureau County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17019,"Champaign County, IL",.,.,.,.,0.09,0.077,.,.,.,.,.,.,.,.,1980
17031,"Cook County, IL",20.8,13.5,.,40,0.15,0.102,155,58,15,.,.,.,.,.,1980
17033,"Crawford County, IL",.,.,.,.,0.1,0.089,.,.,.,.,.,.,.,.,1980
17043,"DuPage County, IL",.,.,.,.,0.1,0.073,.,.,.,.,.,.,.,.,1980
17077,"Jackson County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17085,"Jo Daviess County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17089,"Kane County, IL",.,.,.,.,0.11,0.078,.,.,.,.,.,.,.,.,1980
17091,"Kankakee County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17095,"Knox County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17097,"Lake County, IL",.,.,.,.,0.14,0.096,.,.,.,.,.,.,.,.,1980
17099,"La Salle County, IL",.,.,.,.,0.1,.,71,21,5,.,.,.,.,.,1980
17111,"McHenry County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17115,"Macon County, IL",.,.,.,.,0.09,0.079,253,88,10,.,.,.,.,.,1980
17119,"Madison County, IL",13.7,7.8,.,.,0.15,0.113,245,69,15,.,.,.,.,.,1980
17127,"Massac County, IL",.,.,.,.,.,.,330,68,14,.,.,.,.,.,1980
17129,"Menard County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17133,"Monroe County, IL",.,.,.,.,0.13,0.097,.,.,.,.,.,.,.,.,1980
17143,"Peoria County, IL",12.3,5.5,.,.,.,.,66,35,7,.,.,.,.,.,1980
17161,"Rock Island County, IL",10.8,5.5,.,.,0.11,0.08,79,27,7,.,.,.,.,.,1980
17163,"Saint Clair County, IL",9.9,6,.,.,0.13,0.101,.,.,.,.,.,.,.,.,1980
17167,"Sangamon County, IL",14.2,10.2,.,.,.,.,382,81,13,.,.,.,.,.,1980
17179,"Tazewell County, IL",.,.,.,.,.,.,.,49,8,.,.,.,.,.,1980
17195,"Whiteside County, IL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
17197,"Will County, IL",11,7.9,.,.,0.12,0.084,154,48,11,.,.,.,.,.,1980
17199,"Williamson County, IL",.,.,.,.,0.11,0.092,183,78,9,.,.,.,.,.,1980
17201,"Winnebago County, IL",.,.,.,.,0.09,.,35,18,5,.,.,.,.,.,1980
18003,"Allen County, IN",.,.,.,.,0.13,0.101,.,.,.,.,.,.,.,.,1980
18035,"Delaware County, IN",.,.,.,.,.,.,88,37,.,.,.,.,.,.,1980
18073,"Jasper County, IN",.,.,46,9,.,.,70,21,4,.,.,.,.,.,1980
18089,"Lake County, IN",5.5,3.8,.,.,0.12,.,372,121,.,.,.,.,.,.,1980
18091,"LaPorte County, IN",.,.,.,.,.,.,120,52,11,.,.,.,.,.,1980
18097,"Marion County, IN",16.9,11,.,36,0.14,0.11,363,75,17,.,.,.,.,.,1980
18127,"Porter County, IN",.,.,43,10,.,.,112,26,4,.,.,.,.,.,1980
18141,"St. Joseph County, IN",.,.,.,.,0.15,0.119,.,.,.,.,.,.,.,.,1980
18163,"Vanderburgh County, IN",6.5,3.4,.,.,.,.,.,.,.,.,.,.,.,.,1980
18167,"Vigo County, IN",.,.,.,.,.,.,198,58,.,.,.,.,.,.,1980
19061,"Dubuque County, IA",21.8,12.5,.,.,.,.,.,.,.,.,.,.,.,.,1980
19113,"Linn County, IA",11.8,6.6,.,.,0.08,0.069,.,.,.,.,.,.,.,.,1980
19139,"Muscatine County, IA",.,.,.,.,.,.,91,16,2,.,.,.,.,.,1980
19153,"Polk County, IA",19,11.9,.,.,.,.,.,.,.,.,.,.,.,.,1980
19155,"Pottawattamie County, IA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
19163,"Scott County, IA",5.9,3.4,.,.,.,.,.,.,.,.,.,.,.,.,1980
19193,"Woodbury County, IA",2,1.5,.,.,.,.,.,.,.,.,.,.,.,.,1980
20091,"Johnson County, KS",13.1,7.7,.,.,0.12,0.094,.,.,.,.,.,.,.,.,1980
20173,"Sedgwick County, KS",18.3,11.7,.,.,0.09,0.074,.,.,.,.,.,.,.,.,1980
20209,"Wyandotte County, KS",14.8,7.4,.,.,.,.,.,.,.,.,.,.,.,.,1980
21009,"Barren County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21013,"Bell County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21015,"Boone County, KY",.,.,.,.,0.16,0.101,.,.,.,.,.,.,.,.,1980
21019,"Boyd County, KY",13.3,9.1,.,.,0.13,0.093,.,.,.,.,.,.,.,.,1980
21029,"Bullitt County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21033,"Caldwell County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21035,"Calloway County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21037,"Campbell County, KY",.,.,70,22,0.14,0.108,190,55,14,.,.,.,.,.,1980
21041,"Carroll County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21047,"Christian County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21059,"Daviess County, KY",4,3.6,.,.,0.11,0.092,.,.,.,.,.,.,.,.,1980
21067,"Fayette County, KY",12.5,7.2,.,18,0.11,0.089,61,36,7,.,.,.,.,.,1980
21071,"Floyd County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21073,"Franklin County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21077,"Gallatin County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21083,"Graves County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21085,"Grayson County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21089,"Greenup County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21091,"Hancock County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21093,"Hardin County, KY",.,.,.,.,0.12,0.082,.,.,.,.,.,.,.,.,1980
21097,"Harrison County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21101,"Henderson County, KY",9,5,.,19,0.11,0.083,.,.,.,.,.,.,.,.,1980
21107,"Hopkins County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21111,"Jefferson County, KY",24.4,13.4,.,.,0.19,0.134,340,106,26,.,.,.,.,.,1980
21117,"Kenton County, KY",10,6,.,.,.,.,.,.,.,.,.,.,.,.,1980
21125,"Laurel County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21127,"Lawrence County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21139,"Livingston County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21145,"McCracken County, KY",10,6.9,.,.,.,.,370,93,13,.,.,.,.,.,1980
21151,"Madison County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21161,"Mason County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21177,"Muhlenberg County, KY",.,.,.,.,0.12,0.082,520,116,11,.,.,.,.,.,1980
21183,"Ohio County, KY",.,.,40,5,.,.,570,96,11,.,.,.,.,.,1980
21185,"Oldham County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21193,"Perry County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21195,"Pike County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21199,"Pulaski County, KY",.,.,.,.,0.08,0.067,.,.,.,.,.,.,.,.,1980
21211,"Shelby County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21223,"Trimble County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21227,"Warren County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
21235,"Whitley County, KY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22005,"Ascension Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22017,"Caddo Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22019,"Calcasieu Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22033,"East Baton Rouge Parish, LA",.,.,.,.,0.19,0.119,.,.,.,.,.,.,.,.,1980
22047,"Iberville Parish, LA",.,.,.,.,0.17,0.125,.,.,.,.,.,.,.,.,1980
22051,"Jefferson Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22055,"Lafayette Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22071,"Orleans Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22079,"Rapides Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
22095,"St. John the Baptist Parish, LA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
23001,"Androscoggin County, ME",11.5,7.5,.,.,.,.,.,.,.,.,.,.,.,.,1980
23005,"Cumberland County, ME",.,.,.,.,.,.,116,61,16,.,.,.,.,.,1980
23011,"Kennebec County, ME",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
23017,"Oxford County, ME",.,.,.,.,.,.,150,47,10,.,.,.,.,.,1980
23019,"Penobscot County, ME",12,8.2,.,.,.,.,738,209,26,.,.,.,.,.,1980
23025,"Somerset County, ME",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
24001,"Allegany County, MD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
24003,"Anne Arundel County, MD",.,.,.,.,.,.,87,43,13,.,.,.,.,.,1980
24005,"Baltimore County, MD",.,.,.,.,0.17,0.131,.,.,.,.,.,.,.,.,1980
24015,"Cecil County, MD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
24017,"Charles County, MD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
24021,"Frederick County, MD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
24023,"Garrett County, MD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
24031,"Montgomery County, MD",0,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
24033,"Prince George's County, MD",.,.,.,.,.,0.096,.,.,.,.,.,.,.,.,1980
24043,"Washington County, MD",8.9,5.3,.,.,.,.,.,.,.,.,.,.,.,.,1980
24510,"Baltimore (City), MD",17,10.9,.,29,.,.,.,.,.,.,.,.,.,.,1980
25003,"Berkshire County, MA",.,.,.,.,0.11,0.09,.,.,.,.,.,.,.,.,1980
25005,"Bristol County, MA",.,.,.,.,0.13,0.095,214,102,12,.,.,.,.,.,1980
25009,"Essex County, MA",.,.,.,.,0.14,0.104,.,.,.,.,.,.,.,.,1980
25013,"Hampden County, MA",13,9.4,.,.,.,.,.,.,.,.,.,.,.,.,1980
25017,"Middlesex County, MA",16,10.6,.,.,.,.,.,.,.,.,.,.,.,.,1980
25021,"Norfolk County, MA",10,4.6,.,.,0.15,0.112,51,24,6,.,.,.,.,.,1980
25025,"Suffolk County, MA",19,10.4,.,.,.,.,.,.,.,.,.,.,.,.,1980
25027,"Worcester County, MA",20,8.3,.,.,0.13,0.082,64,35,10,.,.,.,.,.,1980
26017,"Bay County, MI",.,.,.,.,0.11,0.088,63,23,5,.,.,.,.,.,1980
26023,"Branch County, MI",.,.,.,.,.,.,200,52,6,.,.,.,.,.,1980
26025,"Calhoun County, MI",.,.,.,.,.,.,30,10,1,.,.,.,.,.,1980
26029,"Charlevoix County, MI",.,.,.,.,.,.,40,4,0,.,.,.,.,.,1980
26037,"Clinton County, MI",.,.,.,.,0.11,0.091,.,.,.,.,.,.,.,.,1980
26045,"Eaton County, MI",.,.,.,.,.,.,70,32,12,.,.,.,.,.,1980
26049,"Genesee County, MI",.,.,.,.,0.1,0.08,51,25,5,.,.,.,.,.,1980
26057,"Gratiot County, MI",.,.,.,.,.,.,180,69,12,.,.,.,.,.,1980
26063,"Huron County, MI",5.9,4.8,35,6,0.14,0.101,51,25,6,.,.,.,.,.,1980
26065,"Ingham County, MI",.,.,.,.,.,.,210,100,16,.,.,.,.,.,1980
26081,"Kent County, MI",9.1,5.8,.,.,0.12,0.097,.,.,.,.,.,.,.,.,1980
26099,"Macomb County, MI",22.8,8.8,.,.,0.11,0.084,74,21,5,.,.,.,.,.,1980
26103,"Marquette County, MI",.,.,.,.,0.09,0.078,140,15,1,.,.,.,.,.,1980
26115,"Monroe County, MI",.,.,.,.,.,.,153,47,9,.,.,.,.,.,1980
26121,"Muskegon County, MI",14.4,5.6,.,.,0.14,0.107,80,34,11,.,.,.,.,.,1980
26125,"Oakland County, MI",13.4,7,.,.,0.14,0.108,.,.,.,.,.,.,.,.,1980
26131,"Ontonagon County, MI",.,.,.,.,.,.,240,31,10,.,.,.,.,.,1980
26139,"Ottawa County, MI",.,.,.,.,.,.,160,62,6,.,.,.,.,.,1980
26145,"Saginaw County, MI",15.3,9.8,.,.,0.1,0.08,105,50,6,.,.,.,.,.,1980
26147,"St. Clair County, MI",6.8,5.7,76,11,0.14,0.082,240,50,12,.,.,.,.,.,1980
26161,"Washtenaw County, MI",.,.,.,.,0.1,0.086,76,28,6,.,.,.,.,.,1980
26163,"Wayne County, MI",13,8.4,112,36,0.13,0.098,157,57,17,.,.,.,.,.,1980
27003,"Anoka County, MN",.,.,.,.,0.11,0.095,.,.,.,.,.,.,.,.,1980
27013,"Blue Earth County, MN",.,.,.,.,0.11,0.083,.,.,.,.,.,.,.,.,1980
27037,"Dakota County, MN",.,.,.,.,0.1,0.082,559,172,19,.,.,.,.,.,1980
27053,"Hennepin County, MN",20.5,12,.,.,.,.,126,51,11,.,.,.,.,.,1980
27109,"Olmsted County, MN",24,12.6,.,.,.,.,215,80,10,.,.,.,.,.,1980
27123,"Ramsey County, MN",16,11.3,.,.,0.14,0.088,.,.,.,.,.,.,.,.,1980
27137,"Saint Louis County, MN",20.5,12.3,.,.,.,.,.,.,.,.,.,.,.,.,1980
27141,"Sherburne County, MN",19.3,9.3,.,.,0.11,0.078,30,13,1,.,.,.,.,.,1980
27145,"Stearns County, MN",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
27171,"Wright County, MN",.,.,.,.,.,.,20,7,0,.,.,.,.,.,1980
28033,"DeSoto County, MS",.,.,.,.,0.13,0.089,.,.,.,.,.,.,.,.,1980
28049,"Hinds County, MS",7.5,5.2,.,15,0.11,0.086,.,.,.,.,.,.,.,.,1980
29047,"Clay County, MO",15.2,9.2,.,.,0.16,0.108,170,45,9,.,.,.,.,.,1980
29077,"Greene County, MO",.,.,.,.,.,.,250,76,4,.,.,.,.,.,1980
29093,"Iron County, MO",.,.,.,.,.,.,500,85,17,.,.,.,.,.,1980
29095,"Jackson County, MO",17,9,.,.,.,.,.,.,.,.,.,.,.,.,1980
29165,"Platte County, MO",9,8.3,.,.,.,.,.,.,.,.,.,.,.,.,1980
29183,"Saint Charles County, MO",.,.,.,14,0.14,0.101,176,43,9,.,.,.,.,.,1980
29189,"Saint Louis County, MO",18.1,9.1,103,27,0.18,0.124,151,57,12,.,.,.,.,.,1980
29510,"St. Louis City, MO",20.9,13.6,.,35,0.12,0.076,165,64,23,.,.,.,.,.,1980
30013,"Cascade County, MT",12.2,7.7,.,.,0.09,0.077,.,.,.,.,.,.,.,.,1980
30023,"Deer Lodge County, MT",.,.,.,.,.,.,1400,286,25,.,.,.,.,.,1980
30049,"Lewis and Clark County, MT",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1980
